3, 338, 3, 762, 24, 12, 15, 1321, 15;
4, 333, 0, 729, 38, 22, 16, 1300, 0;
12, 336, 4, 742, 103, 58, 48, 1310, 16;
18, 335, 6, 736, 153, 86, 71, 1309, 24;
22, 333, 6, 718, 194, 109, 89, 1301, 26;
26, 329, 6, 687, 225, 128, 101, 1286, 23;
34, 331, 11, 689, 292, 164, 135, 1292, 43;
30, 319, 3, 606, 277, 160, 119, 1246, 13;
37, 318, 7, 590, 330, 189, 145, 1243, 27;
42, 315, 8, 559, 371, 212, 164, 1231, 34;
51, 316, 14, 551, 436, 247, 199, 1235, 57;
52, 310, 13, 496, 453, 258, 204, 1209, 53;
47, 297, 6, 402, 433, 249, 186, 1160, 26;
57, 299, 14, 397, 501, 285, 224, 1167, 57;
54, 288, 10, 313, 489, 281, 213, 1125, 39;
56, 282, 10, 258, 506, 291, 220, 1102, 41;
61, 280, 15, 226, 544, 311, 241, 1093, 59;
65, 276, 18, 184, 570, 324, 255, 1079, 70;
59, 263, 12, 84, 536, 308, 232, 1028, 47;
66, 263, 18, 64, 578, 330, 258, 1028, 73;
61, 252, 14, -21, 551, 316, 241, 986, 58;
63, 248, 17, -70, 559, 320, 246, 968, 67;
65, 245, 20, -109, 572, 326, 255, 955, 81;
63, 237, 20, -173, 556, 318, 246, 927, 79;
64, 234, 23, -215, 557, 317, 249, 913, 89;
58, 224, 19, -296, 515, 295, 226, 874, 75;
55, 217, 19, -352, 493, 283, 215, 850, 75;
54, 214, 22, -389, 484, 277, 214, 837, 86;
51, 208, 21, -444, 453, 259, 199, 813, 84;
52, 208, 26, -460, 454, 258, 205, 812, 103;
44, 199, 22, -533, 393, 225, 172, 776, 86;
42, 196, 24, -561, 372, 212, 165, 767, 95;
41, 196, 28, -575, 358, 203, 162, 765, 109;
37, 192, 28, -609, 318, 180, 145, 751, 110;
25, 182, 21, -682, 234, 136, 99, 711, 83;
20, 178, 20, -712, 188, 109, 78, 698, 80;
17, 178, 22, -721, 157, 91, 66, 696, 88;
13, 178, 24, -727, 123, 71, 53, 696, 94;
12, 181, 28, -714, 104, 58, 48, 706, 110;
9, 182, 30, -710, 69, 37, 35, 710, 117;
4, 182, 30, -711, 26, 13, 16, 710, 118;
-5, 177, 25, -740, -50, -28, -23, 691, 98;
-6, 183, 30, -702, -63, -38, -23, 714, 118;
-17, 178, 23, -730, -147, -83, -67, 694, 92;
-17, 184, 28, -686, -162, -93, -69, 718, 109;
-28, 180, 21, -705, -243, -137, -112, 702, 85;
-26, 189, 28, -636, -239, -138, -102, 740, 112;
-37, 186, 21, -651, -321, -182, -146, 725, 84;
-35, 195, 27, -578, -319, -183, -138, 763, 108;
-43, 195, 23, -567, -378, -215, -169, 763, 91;
-45, 201, 25, -515, -399, -228, -176, 787, 97;
-44, 210, 28, -448, -405, -233, -174, 820, 111;
-54, 208, 21, -446, -477, -271, -214, 812, 82;
-54, 216, 24, -376, -480, -274, -211, 845, 94;
-56, 222, 24, -321, -497, -285, -218, 869, 95;
-62, 224, 19, -295, -543, -309, -243, 874, 76;
-59, 235, 24, -209, -526, -302, -230, 917, 94;
-59, 242, 24, -144, -530, -304, -230, 945, 97;
-62, 246, 22, -101, -552, -316, -242, 961, 86;
-65, 249, 18, -60, -574, -328, -255, 974, 73;
