-3, 292, 9, -10, 398, -10, -13, 1139, 37;
0, 292, 10, 18, 401, -8, -3, 1142, 40;
3, 295, 12, 53, 407, 0, 12, 1151, 50;
4, 294, 12, 79, 404, -1, 18, 1149, 49;
9, 297, 15, 114, 409, 7, 35, 1159, 59;
11, 297, 15, 142, 407, 8, 44, 1159, 61;
12, 296, 15, 166, 399, 6, 47, 1154, 58;
13, 294, 14, 190, 392, 4, 51, 1150, 56;
14, 294, 14, 214, 384, 3, 56, 1146, 55;
11, 288, 9, 225, 363, -10, 45, 1126, 38;
12, 287, 9, 248, 353, -12, 49, 1121, 35;
18, 290, 13, 284, 356, 0, 71, 1133, 51;
22, 292, 15, 316, 355, 9, 87, 1140, 62;
21, 289, 13, 332, 337, 2, 85, 1128, 54;
24, 289, 15, 358, 330, 6, 95, 1128, 59;
27, 289, 16, 383, 322, 11, 106, 1130, 64;
24, 284, 12, 391, 297, -1, 96, 1110, 49;
28, 285, 14, 417, 290, 5, 109, 1113, 58;
30, 284, 15, 438, 279, 8, 117, 1111, 61;
29, 282, 14, 451, 259, 3, 116, 1100, 55;
31, 281, 15, 470, 247, 6, 123, 1098, 59;
26, 274, 9, 467, 212, -12, 104, 1068, 35;
31, 276, 13, 493, 208, 0, 122, 1077, 50;
36, 278, 16, 519, 203, 12, 141, 1086, 65;
36, 276, 16, 529, 184, 10, 141, 1077, 63;
32, 270, 11, 526, 152, -3, 127, 1053, 46;
34, 269, 12, 538, 137, 0, 133, 1050, 49;
31, 264, 9, 537, 109, -11, 122, 1031, 37;
37, 267, 14, 561, 107, 5, 145, 1044, 57;
39, 267, 16, 571, 93, 10, 152, 1043, 63;
36, 263, 13, 568, 65, 1, 143, 1026, 53;
35, 259, 11, 566, 41, -3, 137, 1012, 46;
33, 256, 10, 564, 17, -8, 132, 999, 40;
34, 255, 11, 568, 0, -5, 135, 995, 44;
36, 254, 12, 572, -13, 0, 141, 994, 50;
34, 250, 10, 564, -39, -7, 132, 978, 41;
32, 247, 9, 558, -62, -11, 127, 966, 36;
32, 246, 9, 554, -80, -10, 127, 960, 38;
35, 247, 13, 560, -89, 0, 139, 966, 51;
33, 243, 10, 546, -115, -7, 128, 950, 42;
35, 244, 13, 547, -124, 2, 138, 955, 53;
30, 239, 9, 526, -155, -10, 120, 932, 37;
35, 243, 15, 533, -155, 7, 140, 948, 60;
30, 236, 10, 508, -187, -6, 119, 924, 42;
33, 238, 14, 507, -193, 4, 130, 931, 56;
32, 237, 14, 493, -209, 4, 127, 925, 56;
29, 233, 12, 471, -233, -3, 113, 909, 46;
29, 232, 12, 458, -246, 0, 113, 907, 50;
31, 234, 16, 451, -251, 9, 121, 914, 62;
26, 229, 12, 421, -278, -2, 102, 893, 47;
23, 226, 10, 398, -296, -6, 92, 883, 42;
23, 225, 11, 381, -307, -4, 90, 881, 45;
22, 225, 12, 362, -318, -3, 87, 878, 47;
21, 224, 12, 343, -329, -1, 83, 875, 49;
17, 220, 9, 312, -349, -10, 67, 860, 37;
20, 224, 14, 304, -344, 4, 80, 875, 56;
18, 222, 13, 278, -356, 2, 71, 868, 53;
18, 223, 15, 258, -361, 6, 70, 870, 58;
12, 218, 10, 220, -383, -7, 47, 850, 42;
14, 221, 14, 207, -378, 4, 56, 862, 56;
11, 219, 13, 178, -388, 1, 45, 856, 52;
8, 217, 12, 148, -397, -2, 34, 849, 47;
6, 216, 11, 120, -404, -4, 24, 844, 44;
7, 219, 14, 103, -399, 4, 30, 854, 56;
3, 216, 12, 69, -409, -2, 14, 845, 47;
5, 219, 15, 52, -401, 7, 19, 856, 59;
4, 220, 16, 27, -400, 9, 16, 858, 62;
2, 220, 16, 2, -398, 11, 11, 860, 64;
0, 219, 15, -27, -400, 8, 1, 857, 61;
-5, 216, 12, -66, -410, -3, -19, 843, 46;
-2, 220, 16, -79, -394, 9, -10, 861, 63;
-10, 215, 10, -125, -410, -9, -40, 838, 39;
-10, 217, 11, -146, -401, -4, -40, 846, 45;
-9, 220, 14, -164, -387, 4, -36, 858, 56;
-9, 221, 15, -186, -377, 7, -38, 865, 60;
-11, 223, 15, -210, -369, 9, -43, 870, 62;
-18, 218, 10, -252, -379, -8, -71, 851, 40;
-16, 221, 13, -267, -361, 0, -66, 865, 51;
-15, 226, 16, -281, -342, 10, -59, 881, 64;
-17, 226, 16, -305, -332, 9, -66, 884, 62;
-20, 225, 13, -334, -328, 2, -80, 879, 54;
-20, 228, 15, -349, -310, 8, -78, 891, 62;
-27, 224, 10, -388, -316, -9, -105, 873, 39;
-23, 229, 14, -394, -289, 4, -93, 896, 56;
-26, 230, 13, -416, -279, 1, -102, 897, 52;
-30, 228, 10, -444, -274, -8, -119, 890, 40;
-29, 231, 12, -455, -253, -2, -115, 903, 48;
-30, 233, 12, -470, -236, -1, -118, 910, 49;
-30, 235, 13, -483, -218, 0, -119, 919, 51;
-28, 240, 16, -487, -192, 10, -110, 937, 64;
-30, 241, 15, -503, -178, 7, -117, 940, 60;
-33, 239, 12, -524, -169, -1, -131, 935, 49;
-32, 243, 14, -527, -144, 6, -125, 951, 58;
-31, 246, 15, -533, -123, 8, -123, 961, 62;
-34, 246, 14, -547, -111, 3, -132, 961, 55;
-34, 248, 14, -554, -92, 3, -135, 968, 54;
-34, 250, 14, -559, -72, 3, -135, 976, 55;
-38, 248, 10, -574, -64, -6, -149, 969, 42;
-40, 249, 9, -582, -50, -11, -156, 971, 36;
-35, 255, 13, -571, -17, 1, -140, 994, 53;
-40, 252, 9, -584, -10, -10, -156, 986, 37;
-36, 258, 12, -573, 18, 0, -143, 1006, 50;
-39, 257, 10, -579, 29, -8, -152, 1003, 40;
-34, 263, 14, -562, 63, 5, -134, 1028, 57;
-36, 262, 12, -566, 73, -3, -143, 1024, 47;
-34, 266, 13, -555, 97, 2, -135, 1038, 53;
-38, 263, 9, -562, 102, -11, -151, 1028, 36;
-37, 265, 9, -552, 122, -9, -147, 1037, 38;
-30, 273, 16, -523, 160, 9, -120, 1068, 62;
-36, 269, 10, -532, 159, -9, -141, 1051, 39;
-30, 275, 14, -506, 191, 5, -120, 1075, 57;
-31, 275, 13, -498, 203, 0, -123, 1076, 51;
-31, 276, 12, -487, 216, -2, -123, 1078, 47;
-32, 276, 10, -478, 226, -9, -128, 1076, 39;
