0, 307, 12, -7, 812, -5, -3, 1200, 47;
0, 307, 11, 14, 808, -7, 0, 1199, 46;
4, 310, 14, 65, 834, 10, 15, 1210, 57;
-1, 303, 7, 25, 768, -32, -6, 1183, 30;
5, 308, 13, 101, 818, 1, 19, 1203, 52;
7, 310, 14, 140, 830, 11, 30, 1209, 58;
9, 310, 15, 166, 829, 12, 35, 1209, 58;
13, 312, 17, 217, 852, 30, 50, 1219, 69;
6, 304, 9, 164, 771, -21, 23, 1186, 37;
7, 304, 10, 194, 772, -17, 30, 1187, 40;
11, 306, 12, 243, 792, 0, 45, 1196, 50;
17, 311, 18, 316, 836, 31, 69, 1215, 70;
13, 305, 12, 288, 779, -2, 53, 1193, 49;
11, 302, 9, 283, 744, -21, 45, 1179, 37;
20, 310, 17, 383, 814, 29, 81, 1209, 69;
12, 300, 8, 320, 720, -27, 50, 1172, 33;
20, 306, 14, 402, 771, 11, 79, 1194, 58;
21, 306, 15, 427, 766, 13, 84, 1193, 59;
24, 307, 16, 464, 771, 22, 94, 1197, 65;
24, 305, 15, 476, 752, 16, 94, 1191, 61;
22, 302, 13, 475, 719, 0, 88, 1179, 51;
18, 296, 8, 450, 663, -30, 73, 1157, 32;
28, 304, 16, 552, 733, 23, 111, 1188, 65;
29, 303, 16, 572, 722, 23, 114, 1185, 65;
30, 303, 17, 596, 713, 25, 120, 1183, 67;
27, 298, 12, 574, 659, -2, 106, 1163, 49;
26, 295, 10, 574, 627, -15, 101, 1152, 41;
28, 296, 12, 608, 629, -5, 111, 1155, 47;
35, 301, 17, 682, 670, 30, 137, 1174, 69;
27, 291, 8, 615, 571, -26, 105, 1135, 34;
29, 291, 10, 645, 570, -18, 114, 1137, 39;
35, 296, 15, 713, 605, 15, 138, 1154, 60;
32, 291, 11, 697, 557, -7, 127, 1136, 46;
32, 289, 11, 708, 536, -11, 128, 1130, 43;
32, 287, 9, 711, 508, -20, 125, 1121, 38;
38, 291, 14, 775, 540, 11, 148, 1137, 58;
35, 286, 11, 755, 488, -11, 136, 1118, 43;
37, 287, 12, 783, 485, -3, 144, 1119, 48;
38, 286, 13, 806, 476, 2, 151, 1119, 52;
39, 285, 13, 818, 457, 0, 152, 1114, 51;
35, 279, 8, 788, 397, -27, 137, 1091, 33;
39, 282, 12, 837, 415, -3, 154, 1102, 48;
39, 280, 11, 840, 388, -10, 153, 1093, 44;
43, 283, 15, 887, 405, 13, 170, 1104, 59;
38, 276, 9, 849, 337, -19, 151, 1079, 38;
40, 276, 10, 867, 326, -14, 156, 1077, 41;
46, 281, 16, 934, 364, 22, 182, 1096, 65;
43, 276, 13, 913, 314, 2, 171, 1078, 52;
45, 276, 14, 934, 307, 10, 177, 1078, 57;
44, 274, 13, 931, 276, 2, 174, 1069, 52;
47, 275, 16, 963, 281, 18, 186, 1074, 62;
42, 268, 10, 917, 208, -16, 165, 1047, 40;
50, 274, 17, 992, 257, 28, 195, 1071, 68;
50, 273, 17, 998, 237, 28, 196, 1066, 68;
41, 263, 8, 922, 134, -26, 163, 1027, 34;
45, 265, 12, 958, 145, -5, 176, 1034, 47;
46, 265, 13, 974, 137, 2, 182, 1034, 52;
49, 266, 15, 999, 138, 16, 192, 1038, 61;
47, 263, 14, 986, 101, 6, 186, 1026, 54;
46, 260, 13, 979, 71, 0, 182, 1017, 50;
51, 263, 17, 1020, 90, 25, 199, 1028, 66;
45, 256, 11, 964, 12, -12, 175, 1000, 43;
50, 260, 16, 1014, 41, 20, 196, 1015, 63;
45, 254, 11, 968, -24, -9, 177, 991, 44;
42, 249, 8, 941, -72, -27, 165, 974, 33;
46, 253, 12, 980, -52, 0, 182, 986, 50;
51, 256, 17, 1019, -32, 26, 199, 998, 67;
44, 248, 11, 959, -110, -11, 174, 969, 43;
42, 244, 8, 932, -155, -28, 164, 954, 33;
43, 244, 9, 938, -164, -21, 167, 953, 37;
44, 245, 11, 954, -165, -7, 175, 956, 46;
45, 244, 12, 954, -180, -4, 176, 953, 47;
47, 246, 15, 976, -173, 13, 186, 960, 59;
42, 239, 9, 920, -242, -19, 165, 934, 38;
47, 243, 15, 962, -214, 13, 183, 949, 59;
44, 239, 12, 930, -258, -3, 172, 934, 48;
44, 238, 12, 926, -273, 0, 172, 931, 50;
47, 241, 16, 954, -256, 23, 186, 942, 65;
41, 234, 10, 887, -334, -15, 160, 913, 41;
38, 230, 8, 856, -374, -29, 149, 899, 32;
42, 233, 12, 887, -351, -1, 164, 912, 49;
47, 237, 18, 926, -320, 31, 183, 928, 70;
38, 228, 9, 838, -415, -19, 149, 891, 38;
35, 225, 8, 808, -451, -31, 139, 879, 31;
35, 224, 8, 799, -465, -29, 138, 876, 32;
42, 231, 16, 860, -409, 20, 167, 903, 63;
36, 224, 10, 793, -480, -15, 142, 876, 41;
36, 223, 10, 781, -494, -14, 140, 873, 42;
42, 229, 17, 830, -448, 27, 164, 895, 68;
34, 222, 10, 753, -526, -13, 136, 865, 42;
36, 222, 12, 756, -523, 0, 140, 869, 50;
35, 222, 13, 742, -537, 0, 138, 866, 51;
38, 225, 17, 765, -513, 26, 151, 878, 67;
32, 219, 12, 699, -577, -5, 128, 854, 47;
36, 222, 16, 720, -553, 19, 141, 867, 63;
35, 221, 16, 703, -567, 20, 138, 863, 63;
28, 214, 10, 632, -634, -15, 112, 838, 41;
33, 219, 15, 661, -600, 16, 129, 854, 61;
30, 216, 13, 622, -633, 3, 117, 843, 53;
25, 211, 9, 568, -680, -19, 99, 825, 38;
22, 209, 7, 530, -711, -32, 87, 815, 31;
29, 216, 16, 587, -645, 19, 116, 844, 63;
29, 216, 17, 574, -649, 24, 115, 844, 66;
26, 213, 14, 533, -680, 11, 103, 833, 58;
22, 210, 12, 486, -716, -5, 88, 820, 47;
19, 207, 10, 446, -745, -18, 77, 810, 39;
17, 205, 8, 412, -767, -26, 68, 802, 34;
18, 207, 10, 409, -758, -13, 71, 808, 42;
17, 207, 11, 392, -761, -10, 69, 808, 44;
17, 207, 12, 380, -759, -3, 69, 810, 49;
13, 203, 9, 325, -798, -24, 52, 795, 35;
