1, 296, 1, 744, 7, 3, 4, 1157, 4;
-2, 292, -3, 716, -12, -5, -11, 1139, -12;
-3, 291, -3, 710, -8, -3, -12, 1136, -14;
5, 299, 4, 760, 50, 27, 20, 1167, 17;
5, 299, 4, 759, 59, 32, 22, 1167, 17;
3, 296, 2, 742, 51, 29, 13, 1156, 8;
-1, 291, -2, 709, 28, 18, -4, 1136, -10;
4, 296, 2, 741, 71, 40, 18, 1157, 10;
0, 292, -1, 713, 53, 31, 3, 1140, -5;
7, 298, 4, 747, 98, 54, 28, 1162, 18;
6, 296, 3, 737, 98, 55, 24, 1156, 13;
6, 296, 3, 733, 105, 59, 25, 1155, 13;
5, 294, 1, 719, 102, 58, 19, 1146, 6;
2, 291, 0, 699, 93, 55, 10, 1135, -3;
7, 295, 3, 724, 129, 73, 29, 1152, 14;
9, 297, 5, 734, 150, 84, 38, 1159, 22;
11, 298, 7, 738, 167, 93, 45, 1163, 27;
5, 290, 0, 691, 130, 76, 19, 1134, 0;
11, 297, 6, 728, 179, 101, 46, 1159, 26;
4, 288, -1, 672, 136, 80, 15, 1126, -4;
13, 297, 8, 727, 202, 114, 53, 1161, 31;
5, 288, 0, 667, 155, 91, 20, 1125, -1;
5, 288, 0, 663, 164, 95, 22, 1125, -1;
15, 297, 9, 720, 233, 131, 62, 1161, 37;
6, 287, 0, 653, 178, 104, 24, 1121, -1;
8, 288, 1, 658, 196, 113, 32, 1126, 5;
12, 292, 5, 679, 230, 131, 50, 1142, 22;
12, 291, 5, 670, 234, 133, 49, 1138, 20;
10, 289, 2, 650, 227, 130, 41, 1127, 11;
12, 290, 4, 655, 245, 140, 49, 1132, 18;
10, 287, 1, 631, 234, 135, 39, 1120, 7;
12, 289, 4, 640, 256, 147, 49, 1127, 17;
17, 292, 8, 659, 289, 164, 67, 1142, 33;
20, 295, 11, 673, 316, 178, 80, 1152, 46;
15, 289, 6, 633, 290, 166, 61, 1130, 25;
13, 287, 4, 613, 284, 163, 54, 1120, 17;
12, 285, 3, 597, 281, 162, 49, 1113, 12;
16, 288, 7, 614, 312, 178, 65, 1126, 27;
17, 288, 7, 608, 320, 183, 67, 1125, 28;
17, 288, 7, 601, 328, 187, 69, 1124, 29;
17, 287, 6, 589, 330, 189, 67, 1119, 27;
18, 287, 8, 590, 344, 196, 73, 1122, 32;
20, 288, 9, 589, 358, 204, 79, 1125, 37;
24, 291, 13, 606, 389, 220, 95, 1138, 52;
22, 289, 11, 586, 383, 217, 88, 1128, 45;
24, 289, 12, 583, 395, 224, 93, 1130, 49;
15, 280, 4, 522, 348, 201, 61, 1095, 16;
22, 287, 11, 556, 397, 226, 89, 1119, 43;
17, 280, 5, 510, 365, 210, 66, 1094, 20;
20, 282, 8, 519, 388, 223, 78, 1103, 31;
23, 285, 11, 532, 416, 237, 93, 1115, 46;
27, 288, 15, 545, 444, 251, 108, 1126, 60;
20, 280, 7, 487, 401, 230, 78, 1093, 29;
22, 282, 9, 492, 420, 240, 87, 1100, 38;
24, 283, 11, 493, 436, 248, 95, 1104, 45;
27, 285, 14, 499, 456, 259, 105, 1111, 55;
25, 282, 12, 479, 451, 257, 100, 1103, 49;
25, 281, 11, 465, 451, 257, 97, 1098, 46;
