0, 295, 12, 0, 409, 0, 0, 1152, 50;
0, 294, 12, 24, 406, -2, 3, 1149, 47;
3, 295, 13, 54, 408, 0, 14, 1152, 51;
1, 291, 9, 69, 393, -11, 5, 1136, 36;
9, 297, 15, 115, 410, 7, 36, 1159, 60;
7, 293, 12, 131, 396, -1, 30, 1146, 48;
7, 291, 10, 151, 384, -8, 29, 1136, 40;
9, 290, 10, 177, 379, -8, 36, 1134, 40;
9, 289, 9, 199, 369, -11, 38, 1127, 36;
11, 288, 9, 224, 361, -11, 44, 1125, 36;
16, 291, 12, 260, 364, 0, 64, 1135, 50;
20, 293, 15, 292, 364, 8, 81, 1143, 61;
20, 290, 13, 309, 348, 2, 79, 1132, 53;
24, 291, 16, 339, 345, 10, 94, 1137, 63;
21, 286, 12, 349, 321, -2, 84, 1117, 48;
27, 289, 16, 384, 323, 11, 106, 1130, 65;
26, 286, 14, 398, 304, 5, 104, 1118, 58;
24, 282, 11, 407, 280, -4, 97, 1101, 45;
27, 281, 12, 429, 269, -1, 105, 1099, 49;
28, 280, 12, 446, 255, -1, 109, 1094, 49;
29, 279, 12, 463, 240, 0, 114, 1088, 50;
28, 276, 11, 474, 220, -4, 113, 1077, 44;
28, 273, 9, 483, 198, -10, 110, 1065, 38;
29, 272, 10, 499, 183, -7, 116, 1061, 41;
34, 274, 14, 525, 180, 5, 136, 1072, 58;
33, 271, 13, 529, 156, 0, 131, 1058, 50;
33, 268, 12, 537, 136, -2, 131, 1048, 47;
38, 271, 16, 559, 131, 10, 149, 1058, 64;
38, 268, 15, 563, 110, 8, 148, 1048, 61;
38, 266, 15, 568, 89, 6, 148, 1039, 59;
36, 263, 13, 569, 66, 2, 143, 1026, 53;
35, 259, 11, 566, 40, -4, 136, 1011, 45;
37, 260, 14, 576, 29, 4, 147, 1014, 55;
34, 255, 11, 568, 0, -5, 135, 995, 43;
38, 256, 14, 578, -7, 5, 149, 1001, 57;
37, 254, 13, 574, -29, 2, 145, 991, 54;
37, 252, 14, 573, -47, 3, 146, 985, 55;
33, 247, 10, 557, -78, -7, 130, 963, 41;
35, 247, 12, 559, -89, 0, 138, 966, 50;
33, 244, 11, 548, -113, -5, 131, 953, 44;
37, 247, 15, 554, -118, 8, 146, 963, 61;
36, 244, 15, 544, -137, 7, 142, 955, 60;
