-2, 292, 10, -8, 401, -8, -10, 1141, 39;
0, 293, 10, 20, 402, -6, -1, 1144, 42;
7, 299, 16, 65, 419, 11, 27, 1166, 65;
5, 295, 13, 80, 405, 0, 20, 1151, 51;
8, 296, 14, 111, 406, 4, 32, 1155, 56;
10, 296, 15, 140, 405, 6, 41, 1156, 59;
6, 290, 9, 149, 382, -10, 26, 1133, 37;
12, 293, 13, 186, 388, 0, 47, 1145, 52;
12, 292, 12, 208, 378, -2, 49, 1138, 47;
14, 291, 12, 234, 372, -1, 56, 1137, 49;
17, 292, 14, 264, 368, 3, 69, 1140, 55;
21, 293, 16, 295, 366, 10, 84, 1146, 64;
16, 286, 10, 298, 337, -8, 65, 1118, 40;
20, 287, 12, 327, 333, -1, 79, 1122, 48;
20, 285, 10, 344, 316, -7, 78, 1111, 41;
20, 282, 9, 361, 300, -11, 78, 1102, 36;
25, 285, 13, 395, 301, 2, 100, 1114, 53;
22, 279, 9, 399, 273, -12, 87, 1091, 35;
26, 281, 11, 426, 267, -3, 102, 1096, 46;
28, 280, 12, 446, 255, 0, 110, 1094, 49;
32, 282, 15, 472, 249, 8, 125, 1100, 61;
29, 277, 12, 477, 223, -1, 116, 1081, 48;
30, 275, 12, 491, 206, -2, 120, 1075, 48;
31, 274, 12, 505, 190, -1, 124, 1070, 49;
35, 275, 15, 527, 182, 8, 139, 1075, 61;
34, 272, 13, 532, 159, 2, 134, 1061, 54;
30, 265, 9, 527, 126, -12, 119, 1036, 36;
34, 267, 12, 545, 117, -2, 132, 1041, 47;
34, 264, 11, 551, 97, -4, 132, 1032, 45;
33, 262, 10, 555, 76, -6, 131, 1022, 42;
34, 260, 11, 561, 58, -5, 133, 1016, 44;
39, 263, 15, 578, 53, 8, 152, 1027, 61;
35, 257, 11, 569, 22, -3, 138, 1005, 46;
39, 259, 15, 581, 14, 7, 152, 1012, 60;
35, 254, 12, 570, -16, -3, 138, 991, 46;
36, 252, 12, 570, -33, -1, 140, 986, 49;
36, 251, 13, 570, -50, 0, 142, 982, 52;
32, 246, 9, 554, -80, -10, 127, 960, 38;
35, 248, 13, 560, -88, 0, 140, 967, 52;
33, 244, 11, 548, -113, -4, 131, 953, 44;
33, 243, 12, 542, -129, -2, 132, 949, 47;
35, 243, 13, 539, -142, 2, 136, 948, 53;
32, 239, 12, 523, -165, -3, 127, 935, 47;
30, 236, 10, 508, -187, -7, 119, 924, 42;
34, 240, 15, 511, -189, 8, 135, 936, 61;
31, 236, 13, 491, -211, 2, 124, 922, 53;
31, 236, 14, 479, -225, 5, 124, 920, 57;
29, 232, 13, 458, -246, 0, 113, 908, 50;
27, 230, 12, 440, -262, -1, 107, 900, 48;
23, 226, 9, 413, -286, -10, 91, 883, 37;
26, 229, 13, 407, -287, 2, 103, 894, 53;
23, 225, 11, 381, -307, -4, 90, 881, 45;
21, 224, 11, 361, -320, -4, 85, 876, 45;
19, 222, 10, 335, -336, -9, 74, 866, 39;
18, 221, 11, 316, -345, -6, 72, 865, 42;
17, 221, 11, 294, -354, -5, 67, 862, 44;
18, 222, 13, 278, -357, 1, 71, 868, 53;
13, 218, 10, 244, -375, -7, 53, 853, 41;
12, 218, 11, 221, -382, -5, 49, 852, 43;
12, 219, 13, 202, -383, 0, 50, 856, 50;
15, 222, 16, 189, -377, 12, 59, 869, 66;
6, 215, 10, 142, -404, -9, 26, 841, 39;
11, 221, 16, 135, -389, 10, 44, 863, 64;
6, 217, 13, 99, -403, 0, 25, 849, 51;
6, 219, 15, 79, -399, 7, 27, 857, 60;
0, 213, 9, 33, -419, -11, -2, 833, 37;
-2, 213, 9, 7, -420, -10, -8, 834, 37;
-2, 215, 11, -13, -414, -4, -8, 841, 44;
0, 220, 15, -27, -400, 8, 1, 858, 61;
-6, 215, 10, -70, -414, -7, -24, 839, 41;
-6, 216, 12, -92, -407, -3, -26, 845, 46;
-6, 219, 14, -112, -397, 3, -24, 854, 55;
