-2, 292, -2, 720, -16, -8, -10, 1142, -10;
2, 296, 1, 743, 33, 18, 9, 1156, 6;
5, 297, 3, 749, 69, 38, 21, 1161, 14;
8, 299, 6, 756, 107, 59, 33, 1167, 23;
7, 296, 4, 734, 117, 66, 29, 1156, 15;
4, 292, 0, 702, 119, 69, 19, 1139, 2;
10, 295, 5, 719, 171, 96, 40, 1153, 21;
11, 294, 5, 706, 194, 110, 45, 1150, 22;
14, 296, 8, 705, 231, 130, 57, 1154, 31;
14, 294, 7, 685, 248, 141, 58, 1147, 29;
12, 289, 4, 647, 250, 144, 49, 1130, 17;
15, 290, 6, 640, 284, 162, 60, 1132, 26;
12, 284, 2, 594, 279, 161, 47, 1111, 10;
13, 283, 3, 575, 301, 174, 52, 1107, 13;
17, 286, 7, 574, 343, 196, 69, 1115, 28;
15, 281, 3, 528, 340, 196, 59, 1096, 15;
19, 283, 7, 527, 382, 219, 77, 1104, 30;
17, 278, 5, 481, 380, 219, 68, 1086, 19;
23, 281, 10, 485, 427, 244, 90, 1099, 40;
28, 284, 14, 484, 470, 267, 109, 1109, 58;
26, 280, 13, 441, 472, 269, 103, 1094, 51;
22, 273, 8, 380, 454, 261, 86, 1068, 32;
30, 279, 16, 395, 513, 292, 117, 1090, 62;
32, 279, 18, 377, 538, 305, 127, 1091, 72;
33, 278, 19, 346, 551, 312, 130, 1085, 74;
31, 273, 16, 295, 543, 309, 121, 1066, 65;
24, 264, 10, 219, 509, 293, 96, 1033, 39;
27, 265, 13, 203, 534, 306, 108, 1036, 52;
28, 264, 14, 172, 544, 311, 111, 1030, 55;
28, 262, 14, 137, 549, 315, 112, 1023, 56;
26, 257, 12, 86, 538, 309, 103, 1006, 48;
27, 256, 13, 55, 544, 313, 105, 1000, 52;
28, 256, 15, 31, 558, 319, 113, 1000, 60;
33, 259, 20, 25, 587, 334, 131, 1011, 80;
36, 260, 23, 7, 603, 342, 141, 1014, 92;
30, 252, 18, -64, 565, 323, 118, 984, 70;
36, 256, 24, -60, 600, 341, 140, 1000, 96;
35, 253, 24, -100, 591, 336, 136, 989, 94;
28, 246, 18, -171, 549, 314, 112, 960, 73;
31, 246, 21, -189, 558, 318, 121, 962, 84;
28, 243, 19, -235, 538, 307, 111, 947, 77;
25, 238, 17, -286, 511, 293, 98, 930, 67;
29, 241, 22, -286, 532, 304, 116, 943, 89;
25, 236, 19, -343, 496, 284, 97, 920, 74;
27, 237, 22, -353, 504, 288, 108, 927, 88;
22, 232, 19, -409, 465, 267, 89, 905, 74;
25, 233, 22, -420, 469, 268, 97, 910, 86;
29, 236, 27, -417, 484, 275, 113, 924, 107;
19, 227, 19, -496, 415, 239, 77, 886, 75;
25, 232, 26, -482, 438, 249, 99, 905, 101;
21, 228, 23, -524, 403, 230, 84, 890, 92;
23, 229, 26, -532, 399, 227, 90, 895, 103;
17, 223, 22, -583, 350, 201, 68, 872, 86;
20, 227, 26, -577, 357, 203, 81, 885, 104;
16, 222, 23, -616, 315, 180, 64, 869, 93;
21, 227, 29, -598, 330, 186, 82, 888, 116;
10, 217, 20, -677, 245, 142, 39, 846, 79;
11, 218, 23, -676, 238, 137, 44, 853, 90;
16, 224, 29, -649, 255, 143, 65, 876, 116;
13, 222, 28, -672, 219, 124, 53, 867, 110;
7, 216, 23, -717, 161, 93, 27, 844, 90;
5, 216, 23, -727, 135, 78, 22, 842, 90;
8, 219, 27, -710, 135, 76, 32, 856, 107;
8, 220, 28, -709, 115, 65, 31, 860, 112;
7, 220, 29, -710, 93, 51, 28, 861, 115;
5, 220, 29, -715, 64, 35, 22, 859, 114;
1, 217, 26, -732, 22, 12, 6, 850, 104;
3, 220, 29, -715, 12, 5, 11, 860, 115;
2, 221, 30, -708, -8, -6, 9, 864, 119;
-5, 215, 23, -746, -76, -42, -21, 839, 93;
-5, 217, 25, -731, -93, -52, -21, 846, 99;
-6, 218, 26, -721, -115, -66, -24, 850, 101;
-12, 213, 21, -743, -172, -96, -48, 833, 82;
-8, 219, 26, -701, -165, -94, -33, 855, 102;
-10, 219, 26, -691, -191, -109, -39, 857, 102;
-6, 225, 30, -650, -188, -109, -27, 878, 119;
-10, 223, 28, -650, -227, -130, -41, 872, 110;
-9, 226, 30, -621, -237, -138, -38, 884, 118;
-15, 222, 25, -635, -292, -166, -62, 868, 98;
-16, 224, 25, -613, -311, -178, -65, 874, 99;
-18, 224, 25, -595, -336, -192, -71, 876, 97;
-16, 228, 27, -556, -339, -195, -64, 892, 108;
-20, 226, 24, -554, -380, -217, -81, 884, 94;
-16, 233, 29, -497, -366, -211, -64, 910, 114;
-21, 231, 25, -495, -408, -234, -83, 901, 99;
-29, 225, 18, -511, -468, -265, -113, 880, 72;
-21, 235, 26, -432, -433, -249, -84, 918, 103;
-26, 233, 22, -426, -471, -269, -101, 910, 89;
-27, 234, 22, -400, -489, -279, -106, 915, 86;
-25, 238, 24, -354, -487, -279, -99, 930, 94;
-26, 239, 23, -328, -504, -288, -104, 934, 91;
-28, 240, 22, -300, -520, -297, -109, 938, 87;
-28, 242, 22, -268, -530, -303, -111, 945, 86;
-34, 238, 16, -271, -575, -326, -135, 930, 62;
-28, 246, 22, -196, -541, -310, -111, 963, 87;
-31, 246, 19, -178, -563, -321, -122, 960, 76;
-30, 249, 20, -134, -559, -320, -117, 973, 81;
-34, 247, 16, -126, -590, -336, -135, 964, 62;
-27, 256, 22, -47, -549, -315, -108, 999, 89;
