0, 296, 13, 2, 412, 2, 3, 1156, 54;
-1, 292, 10, 18, 400, -8, -4, 1141, 39;
5, 297, 15, 61, 415, 7, 22, 1161, 59;
8, 298, 16, 91, 416, 11, 33, 1165, 64;
5, 293, 12, 104, 399, -3, 22, 1146, 47;
9, 295, 13, 135, 400, 1, 35, 1150, 52;
12, 295, 14, 165, 399, 5, 46, 1153, 58;
10, 292, 12, 183, 384, -2, 42, 1141, 47;
11, 290, 10, 204, 374, -6, 44, 1134, 42;
16, 294, 14, 242, 379, 6, 66, 1146, 58;
18, 292, 14, 265, 370, 4, 70, 1142, 57;
17, 289, 12, 282, 353, -2, 68, 1130, 48;
19, 289, 13, 308, 347, 1, 77, 1130, 52;
17, 285, 9, 319, 325, -9, 69, 1112, 38;
18, 283, 9, 340, 312, -11, 73, 1107, 37;
24, 287, 14, 375, 314, 3, 96, 1120, 55;
24, 284, 12, 392, 298, 0, 97, 1111, 50;
29, 287, 16, 422, 295, 10, 115, 1119, 64;
24, 279, 10, 421, 262, -8, 96, 1090, 40;
30, 283, 15, 454, 263, 6, 120, 1104, 59;
32, 282, 16, 474, 250, 10, 127, 1102, 63;
28, 276, 11, 474, 219, -5, 112, 1077, 44;
27, 272, 9, 481, 196, -12, 107, 1062, 35;
36, 278, 16, 519, 203, 12, 141, 1086, 65;
34, 274, 14, 522, 178, 3, 133, 1069, 55;
37, 274, 16, 540, 167, 10, 144, 1071, 63;
31, 266, 10, 530, 129, -9, 122, 1040, 39;
33, 266, 11, 544, 117, -3, 132, 1040, 46;
34, 265, 12, 554, 100, -1, 136, 1036, 49;
38, 266, 15, 569, 90, 7, 148, 1040, 60;
38, 264, 15, 573, 71, 7, 149, 1032, 59;
33, 257, 9, 559, 34, -10, 128, 1003, 37;
37, 259, 14, 575, 28, 3, 146, 1013, 54;
35, 255, 11, 569, 2, -4, 137, 996, 45;
35, 253, 11, 568, -17, -4, 136, 989, 44;
34, 251, 11, 566, -37, -5, 135, 980, 43;
34, 249, 10, 562, -58, -6, 133, 972, 42;
32, 246, 9, 554, -81, -10, 127, 960, 37;
38, 251, 16, 569, -79, 9, 151, 979, 63;
36, 246, 13, 556, -105, 2, 141, 963, 54;
35, 244, 13, 547, -125, 1, 137, 954, 52;
31, 239, 10, 528, -153, -8, 122, 935, 40;
