3, 298, 16, 9, 419, 9, 12, 1165, 63;
0, 294, 12, 23, 406, -3, 2, 1148, 46;
0, 292, 9, 43, 397, -10, 0, 1139, 38;
6, 296, 14, 85, 410, 4, 25, 1156, 56;
7, 295, 13, 109, 404, 1, 28, 1152, 52;
5, 291, 9, 123, 388, -10, 20, 1135, 37;
9, 293, 12, 157, 390, -3, 36, 1143, 47;
11, 293, 12, 184, 386, -1, 44, 1143, 49;
10, 290, 10, 202, 372, -8, 42, 1131, 40;
11, 288, 9, 224, 362, -11, 44, 1125, 36;
14, 289, 11, 254, 359, -5, 57, 1128, 43;
15, 288, 10, 277, 348, -7, 61, 1124, 42;
20, 290, 13, 309, 348, 2, 79, 1131, 53;
22, 290, 14, 335, 340, 5, 88, 1131, 57;
19, 284, 10, 343, 315, -8, 76, 1110, 40;
24, 286, 13, 373, 312, 1, 94, 1117, 52;
25, 285, 13, 394, 300, 1, 100, 1113, 53;
26, 283, 13, 412, 285, 0, 103, 1107, 51;
29, 284, 15, 437, 278, 7, 116, 1110, 60;
29, 281, 13, 450, 258, 2, 114, 1098, 54;
32, 282, 16, 474, 251, 10, 128, 1102, 63;
32, 280, 15, 486, 231, 6, 127, 1092, 59;
28, 273, 10, 484, 199, -9, 111, 1066, 39;
30, 273, 11, 502, 187, -4, 120, 1066, 45;
35, 275, 15, 526, 182, 7, 138, 1074, 60;
32, 270, 12, 527, 153, -2, 128, 1054, 47;
31, 266, 10, 530, 129, -9, 122, 1040, 39;
38, 271, 16, 559, 131, 11, 150, 1058, 64;
32, 263, 10, 547, 93, -8, 127, 1027, 40;
34, 263, 11, 557, 79, -4, 134, 1025, 45;
38, 264, 15, 573, 70, 6, 149, 1032, 59;
36, 261, 13, 571, 45, 1, 143, 1018, 52;
38, 260, 15, 579, 32, 6, 150, 1017, 59;
33, 254, 10, 565, -1, -8, 132, 991, 40;
38, 257, 15, 580, -5, 7, 151, 1004, 59;
35, 252, 12, 570, -33, -1, 140, 986, 49;
33, 248, 9, 559, -61, -9, 129, 968, 38;
35, 249, 12, 564, -71, -1, 139, 972, 49;
37, 249, 14, 565, -83, 5, 146, 973, 58;
38, 249, 16, 563, -98, 9, 150, 972, 63;
37, 247, 16, 555, -116, 9, 147, 964, 63;
36, 244, 15, 543, -137, 7, 142, 954, 59;
29, 237, 9, 515, -174, -11, 116, 924, 36;
29, 235, 9, 503, -192, -12, 113, 917, 35;
30, 235, 11, 497, -202, -5, 118, 919, 44;
32, 237, 14, 494, -208, 5, 128, 926, 57;
33, 237, 16, 484, -219, 10, 130, 926, 63;
31, 234, 14, 464, -240, 5, 121, 915, 58;
29, 233, 14, 447, -256, 4, 116, 908, 57;
28, 231, 14, 428, -272, 3, 110, 901, 55;
25, 228, 12, 404, -290, 0, 100, 890, 50;
21, 224, 10, 377, -312, -9, 84, 875, 39;
24, 227, 13, 368, -313, 2, 94, 885, 54;
23, 226, 14, 349, -322, 5, 92, 884, 57;
19, 223, 12, 319, -341, -2, 77, 870, 47;
21, 225, 15, 307, -341, 8, 84, 879, 60;
16, 220, 11, 272, -363, -3, 63, 861, 46;
18, 223, 15, 259, -361, 6, 71, 871, 59;
11, 217, 9, 217, -386, -10, 44, 847, 38;
13, 220, 13, 204, -381, 1, 52, 859, 53;
13, 221, 15, 184, -382, 6, 52, 863, 59;
6, 215, 10, 142, -404, -9, 26, 840, 39;
11, 221, 16, 134, -390, 9, 43, 862, 62;
9, 220, 16, 108, -394, 9, 36, 861, 62;
6, 219, 15, 79, -399, 7, 26, 857, 60;
4, 219, 14, 51, -402, 5, 18, 855, 58;
0, 215, 11, 13, -414, -4, -1, 841, 45;
3, 220, 16, 2, -398, 11, 11, 861, 65;
-4, 215, 11, -42, -415, -6, -16, 839, 43;
-6, 214, 10, -71, -416, -8, -26, 837, 40;
-2, 221, 16, -78, -393, 11, -8, 862, 64;
-9, 215, 10, -122, -407, -6, -37, 842, 42;
-9, 218, 12, -142, -397, 0, -35, 851, 50;
-11, 218, 12, -170, -393, -1, -43, 852, 49;
-9, 222, 15, -186, -377, 7, -38, 865, 60;
-10, 223, 16, -208, -367, 11, -40, 872, 64;
-12, 223, 15, -235, -361, 8, -49, 872, 62;
-19, 219, 11, -274, -368, -6, -74, 857, 43;
-21, 220, 10, -299, -360, -7, -82, 858, 41;
-18, 225, 14, -309, -337, 5, -71, 878, 57;
-24, 221, 10, -346, -340, -8, -94, 865, 39;
-23, 225, 12, -360, -321, -2, -91, 878, 48;
-27, 224, 10, -388, -316, -9, -105, 873, 39;
-27, 226, 11, -404, -299, -5, -105, 883, 44;
-28, 227, 10, -424, -287, -6, -112, 887, 42;
-26, 232, 14, -432, -262, 3, -104, 905, 55;
-25, 235, 16, -444, -241, 9, -101, 917, 62;
-27, 236, 15, -462, -228, 6, -108, 920, 59;
-30, 236, 13, -482, -217, 2, -117, 921, 53;
-34, 234, 10, -507, -212, -9, -135, 912, 39;
-29, 242, 16, -499, -174, 11, -113, 944, 65;
-29, 243, 16, -511, -157, 11, -116, 951, 64;
-32, 243, 14, -528, -146, 4, -126, 949, 56;
-35, 242, 11, -546, -136, -3, -139, 946, 46;
-33, 247, 14, -545, -109, 4, -130, 963, 57;
-38, 243, 9, -568, -105, -10, -151, 951, 38;
-33, 251, 15, -555, -68, 8, -129, 981, 61;
-38, 248, 10, -574, -64, -6, -149, 969, 42;
-36, 252, 13, -570, -37, 0, -140, 986, 52;
