3, 312, 16, 36, 855, 24, 15, 1218, 66;
4, 311, 15, 51, 846, 17, 15, 1214, 61;
4, 310, 14, 65, 834, 10, 15, 1210, 57;
5, 310, 14, 91, 835, 11, 21, 1210, 58;
9, 313, 18, 145, 862, 31, 37, 1222, 70;
7, 309, 14, 135, 825, 8, 28, 1207, 56;
7, 308, 13, 153, 815, 3, 29, 1203, 53;
4, 304, 9, 141, 776, -20, 19, 1187, 38;
9, 307, 13, 196, 803, 0, 36, 1199, 51;
15, 312, 18, 268, 846, 32, 61, 1218, 70;
14, 310, 16, 273, 822, 19, 57, 1209, 63;
16, 309, 16, 298, 818, 20, 62, 1208, 63;
14, 307, 13, 300, 790, 5, 57, 1197, 54;
20, 311, 18, 363, 824, 31, 78, 1212, 70;
17, 306, 14, 348, 778, 6, 67, 1195, 54;
20, 307, 15, 389, 789, 18, 78, 1200, 62;
16, 302, 11, 365, 735, -12, 63, 1179, 42;
20, 304, 13, 413, 751, 3, 78, 1187, 53;
20, 303, 13, 430, 737, 0, 80, 1183, 51;
25, 307, 17, 492, 768, 26, 100, 1197, 67;
21, 301, 12, 466, 710, -5, 85, 1175, 47;
20, 297, 9, 461, 674, -22, 78, 1162, 36;
26, 302, 14, 531, 712, 10, 102, 1179, 57;
23, 298, 11, 521, 670, -10, 93, 1163, 44;
30, 303, 17, 596, 713, 25, 120, 1183, 66;
25, 296, 10, 553, 638, -16, 97, 1154, 40;
26, 295, 11, 579, 632, -12, 103, 1154, 43;
31, 299, 15, 638, 659, 14, 124, 1167, 59;
31, 296, 13, 643, 631, 4, 121, 1158, 53;
31, 295, 13, 659, 615, 3, 124, 1153, 52;
33, 295, 14, 686, 610, 8, 131, 1154, 56;
31, 292, 11, 678, 570, -8, 123, 1139, 45;
36, 295, 16, 736, 596, 18, 143, 1152, 62;
37, 294, 16, 755, 583, 19, 147, 1150, 63;
39, 294, 16, 775, 571, 22, 152, 1147, 64;
35, 288, 12, 748, 513, -6, 137, 1126, 47;
36, 288, 13, 773, 506, 0, 144, 1125, 50;
40, 290, 16, 816, 518, 18, 158, 1133, 62;
42, 291, 17, 845, 516, 28, 167, 1135, 68;
37, 283, 11, 798, 438, -12, 144, 1105, 43;
44, 289, 18, 878, 487, 31, 174, 1129, 70;
45, 288, 18, 891, 469, 31, 177, 1124, 70;
40, 281, 12, 850, 398, -3, 157, 1098, 48;
41, 281, 13, 867, 385, 0, 161, 1095, 50;
38, 276, 9, 845, 333, -22, 149, 1077, 36;
40, 276, 10, 868, 327, -14, 157, 1078, 42;
46, 281, 16, 935, 365, 23, 182, 1096, 65;
48, 281, 17, 955, 356, 30, 188, 1096, 69;
45, 276, 14, 935, 308, 10, 178, 1079, 57;
43, 272, 11, 915, 261, -7, 168, 1063, 46;
45, 273, 14, 945, 262, 6, 178, 1066, 54;
41, 268, 9, 912, 202, -20, 163, 1045, 38;
49, 274, 17, 988, 252, 26, 193, 1069, 67;
50, 273, 17, 999, 237, 29, 196, 1066, 69;
42, 264, 9, 932, 144, -19, 167, 1031, 38;
41, 261, 7, 918, 105, -31, 160, 1018, 31;
43, 262, 10, 945, 107, -16, 170, 1022, 40;
46, 263, 12, 972, 111, -1, 180, 1027, 50;
45, 261, 12, 968, 83, -6, 178, 1019, 47;
44, 258, 10, 953, 46, -17, 172, 1007, 40;
49, 262, 15, 1004, 74, 15, 192, 1022, 60;
49, 260, 15, 1001, 49, 12, 191, 1015, 58;
44, 254, 10, 963, -9, -13, 175, 994, 42;
48, 257, 14, 998, 4, 9, 189, 1003, 56;
41, 249, 7, 933, -79, -32, 163, 972, 30;
44, 250, 10, 956, -76, -16, 172, 976, 40;
44, 249, 10, 956, -95, -15, 172, 972, 41;
50, 253, 16, 1008, -61, 20, 195, 989, 63;
49, 252, 16, 1002, -85, 18, 193, 983, 62;
51, 252, 17, 1013, -90, 28, 198, 984, 68;
46, 247, 13, 971, -148, 3, 182, 964, 53;
45, 244, 12, 956, -178, -3, 177, 954, 48;
43, 241, 10, 932, -217, -15, 168, 941, 41;
50, 247, 17, 993, -169, 29, 195, 965, 69;
44, 240, 12, 934, -242, -5, 172, 938, 47;
41, 237, 9, 905, -283, -19, 162, 924, 38;
39, 234, 8, 882, -317, -29, 154, 913, 32;
46, 240, 15, 943, -267, 16, 181, 937, 61;
40, 233, 9, 880, -340, -19, 157, 910, 38;
44, 237, 14, 917, -313, 11, 175, 924, 58;
39, 230, 9, 859, -379, -20, 153, 900, 38;
46, 237, 17, 924, -322, 30, 182, 927, 69;
38, 228, 9, 838, -415, -19, 149, 891, 38;
44, 234, 17, 893, -366, 25, 175, 915, 66;
41, 230, 13, 850, -414, 4, 160, 898, 53;
39, 228, 13, 831, -438, 0, 155, 890, 51;
41, 230, 15, 843, -429, 18, 163, 897, 62;
34, 222, 9, 769, -506, -22, 136, 868, 37;
33, 220, 8, 745, -533, -28, 129, 860, 33;
41, 228, 17, 811, -468, 25, 160, 889, 66;
39, 226, 16, 792, -487, 23, 155, 884, 65;
37, 223, 14, 758, -521, 11, 145, 873, 57;
35, 222, 14, 734, -544, 6, 139, 866, 54;
33, 219, 12, 702, -574, -4, 129, 855, 48;
33, 220, 13, 699, -575, 5, 132, 858, 54;
31, 217, 11, 662, -608, -7, 121, 846, 46;
28, 214, 10, 626, -639, -18, 110, 836, 39;
32, 218, 14, 653, -608, 11, 125, 851, 57;
28, 214, 12, 609, -646, -5, 111, 837, 47;
27, 214, 12, 591, -657, -4, 108, 835, 48;
27, 214, 13, 580, -660, 1, 108, 836, 51;
26, 213, 13, 557, -675, 0, 103, 832, 50;
24, 211, 12, 527, -695, -6, 96, 825, 47;
24, 212, 13, 517, -696, 0, 96, 826, 51;
26, 213, 15, 519, -684, 15, 102, 833, 60;
18, 206, 9, 437, -754, -23, 73, 806, 36;
25, 213, 16, 484, -695, 21, 97, 832, 64;
16, 205, 9, 394, -772, -23, 65, 802, 36;
21, 211, 15, 428, -725, 13, 84, 822, 59;
13, 203, 8, 339, -800, -30, 52, 793, 31;
16, 207, 12, 355, -768, -4, 64, 807, 48;
13, 204, 10, 315, -792, -15, 53, 798, 41;
17, 209, 15, 339, -752, 16, 68, 816, 60;
14, 207, 13, 298, -776, 3, 56, 807, 53;
13, 207, 14, 277, -779, 6, 53, 807, 54;
15, 209, 16, 278, -760, 22, 59, 816, 64;
12, 207, 15, 242, -777, 14, 50, 810, 59;
4, 200, 7, 148, -851, -32, 16, 780, 31;
11, 208, 16, 201, -777, 19, 44, 811, 63;
9, 206, 15, 167, -790, 13, 35, 806, 59;
1, 199, 8, 77, -859, -30, 3, 778, 31;
9, 209, 18, 146, -767, 31, 38, 817, 70;
8, 209, 17, 118, -772, 29, 32, 815, 69;
-2, 199, 8, 5, -863, -29, -9, 777, 32;
-1, 201, 10, 0, -844, -16, -5, 785, 40;
-2, 201, 10, -25, -845, -17, -10, 785, 40;
-2, 203, 12, -33, -828, -5, -8, 792, 47;
-6, 199, 8, -92, -861, -28, -26, 778, 33;
-5, 202, 10, -94, -837, -13, -22, 788, 42;
-3, 205, 14, -87, -803, 7, -13, 801, 55;
-7, 203, 11, -134, -824, -7, -27, 793, 46;
-3, 208, 16, -114, -777, 22, -13, 812, 64;
-8, 204, 13, -172, -807, 0, -32, 799, 50;
-9, 204, 12, -200, -807, -2, -38, 798, 49;
-8, 207, 15, -200, -778, 13, -32, 809, 59;
-10, 206, 13, -237, -786, 4, -42, 805, 53;
-17, 201, 8, -315, -835, -31, -69, 784, 31;
-15, 205, 11, -305, -796, -8, -60, 799, 45;
-16, 205, 12, -325, -786, -6, -63, 802, 46;
-19, 204, 10, -367, -797, -18, -74, 796, 39;
-16, 208, 13, -354, -754, 5, -64, 813, 54;
-19, 207, 11, -395, -764, -6, -76, 808, 46;
-18, 209, 13, -401, -739, 4, -73, 816, 53;
-24, 205, 9, -462, -769, -21, -93, 803, 37;
