-4, 304, 9, -37, 781, -25, -15, 1188, 35;
3, 310, 14, 42, 837, 12, 12, 1211, 58;
0, 306, 10, 28, 797, -14, 0, 1194, 42;
1, 306, 10, 50, 794, -15, 4, 1193, 41;
4, 307, 12, 93, 810, -3, 16, 1200, 48;
1, 303, 8, 78, 768, -30, 4, 1183, 32;
6, 307, 12, 140, 803, -4, 24, 1198, 48;
8, 308, 13, 178, 813, 4, 34, 1203, 53;
8, 307, 12, 191, 798, -3, 34, 1197, 48;
11, 308, 13, 227, 805, 4, 43, 1201, 53;
16, 311, 17, 285, 834, 27, 62, 1214, 67;
11, 305, 11, 252, 772, -10, 43, 1189, 44;
18, 310, 17, 331, 822, 26, 70, 1211, 67;
14, 304, 12, 306, 767, -5, 55, 1189, 47;
13, 302, 10, 311, 742, -18, 52, 1180, 39;
18, 306, 14, 376, 776, 9, 73, 1195, 56;
20, 307, 15, 408, 777, 15, 81, 1197, 60;
23, 308, 17, 446, 784, 25, 92, 1201, 67;
22, 305, 15, 452, 759, 15, 89, 1192, 60;
19, 300, 10, 431, 707, -13, 75, 1172, 42;
20, 299, 10, 452, 696, -14, 79, 1169, 42;
20, 298, 9, 464, 677, -20, 79, 1163, 38;
21, 297, 9, 481, 662, -23, 81, 1159, 36;
23, 298, 11, 520, 669, -11, 93, 1163, 44;
22, 295, 8, 519, 636, -25, 88, 1151, 34;
22, 293, 8, 532, 617, -30, 89, 1146, 32;
33, 302, 17, 642, 695, 29, 130, 1180, 69;
29, 296, 12, 613, 633, -2, 113, 1156, 49;
29, 295, 12, 629, 617, -4, 115, 1152, 47;
34, 298, 16, 687, 644, 21, 135, 1165, 64;
28, 290, 9, 637, 562, -23, 110, 1133, 36;
31, 292, 11, 679, 572, -7, 124, 1140, 46;
38, 297, 18, 756, 616, 31, 151, 1161, 70;
34, 291, 12, 723, 551, -1, 134, 1136, 49;
34, 289, 11, 729, 525, -8, 133, 1128, 45;
41, 294, 18, 805, 569, 31, 160, 1149, 70;
38, 290, 15, 791, 524, 12, 151, 1133, 58;
37, 287, 12, 783, 485, -2, 145, 1120, 49;
40, 288, 15, 824, 495, 14, 158, 1126, 60;
41, 288, 15, 842, 482, 17, 163, 1124, 61;
43, 288, 17, 869, 478, 25, 171, 1125, 67;
43, 286, 16, 871, 449, 18, 169, 1116, 62;
42, 284, 14, 874, 421, 12, 167, 1107, 58;
37, 276, 9, 829, 347, -25, 146, 1080, 35;
