0, 309, 14, 9, 828, 6, 3, 1207, 54;
2, 309, 14, 35, 829, 7, 8, 1208, 55;
3, 309, 14, 62, 831, 8, 14, 1208, 56;
5, 310, 15, 95, 839, 14, 22, 1212, 59;
6, 309, 14, 113, 830, 9, 24, 1208, 57;
4, 306, 11, 111, 800, -8, 17, 1197, 45;
9, 310, 15, 171, 834, 16, 37, 1211, 61;
12, 312, 17, 216, 851, 29, 50, 1219, 69;
4, 302, 8, 149, 755, -31, 17, 1180, 31;
9, 306, 12, 210, 788, -6, 37, 1194, 46;
9, 305, 11, 227, 777, -11, 38, 1190, 43;
18, 311, 18, 317, 837, 32, 70, 1216, 71;
14, 306, 13, 293, 784, 0, 55, 1195, 51;
12, 303, 10, 293, 754, -14, 49, 1183, 41;
18, 307, 15, 358, 789, 13, 71, 1199, 59;
13, 300, 8, 321, 721, -26, 50, 1172, 34;
14, 301, 9, 352, 722, -21, 58, 1174, 37;
23, 307, 16, 442, 780, 23, 90, 1200, 65;
21, 304, 14, 442, 749, 8, 85, 1188, 56;
22, 303, 13, 456, 732, 3, 86, 1183, 53;
18, 297, 8, 434, 678, -26, 71, 1162, 34;
22, 300, 12, 486, 698, -6, 88, 1172, 47;
26, 303, 15, 536, 717, 13, 104, 1181, 59;
27, 302, 14, 555, 704, 11, 107, 1178, 58;
25, 298, 12, 551, 668, -4, 101, 1165, 48;
31, 302, 16, 612, 697, 22, 122, 1179, 65;
30, 299, 14, 615, 667, 11, 118, 1168, 58;
33, 300, 16, 651, 672, 22, 129, 1172, 65;
32, 298, 15, 659, 647, 15, 128, 1164, 60;
27, 292, 9, 623, 579, -21, 108, 1138, 37;
29, 291, 10, 645, 570, -18, 114, 1137, 39;
30, 290, 10, 663, 555, -18, 117, 1133, 39;
33, 292, 13, 709, 569, 0, 132, 1141, 51;
36, 293, 14, 740, 568, 10, 141, 1143, 57;
33, 288, 10, 719, 515, -15, 129, 1124, 41;
40, 294, 17, 799, 564, 27, 158, 1147, 68;
33, 285, 9, 739, 472, -22, 130, 1112, 37;
38, 288, 13, 791, 493, 2, 148, 1123, 52;
38, 286, 12, 801, 472, 0, 149, 1117, 50;
39, 286, 13, 825, 465, 5, 155, 1117, 54;
42, 287, 16, 860, 469, 19, 167, 1121, 63;
38, 281, 11, 826, 404, -11, 150, 1097, 44;
43, 284, 15, 875, 423, 13, 167, 1108, 59;
41, 281, 13, 868, 386, 0, 162, 1096, 51;
45, 283, 16, 913, 401, 22, 178, 1105, 65;
40, 276, 11, 873, 332, -10, 159, 1080, 44;
43, 278, 13, 906, 336, 3, 170, 1084, 53;
42, 275, 12, 902, 303, -5, 166, 1074, 47;
40, 271, 9, 888, 261, -20, 158, 1060, 38;
44, 273, 13, 927, 273, 0, 173, 1068, 51;
44, 272, 12, 932, 250, -1, 173, 1061, 49;
43, 269, 11, 923, 214, -12, 167, 1050, 42;
41, 265, 8, 910, 174, -26, 160, 1036, 34;
50, 273, 17, 996, 234, 26, 195, 1064, 67;
47, 268, 14, 974, 186, 8, 184, 1048, 56;
49, 269, 16, 1000, 187, 22, 194, 1052, 65;
47, 266, 14, 985, 147, 9, 187, 1039, 57;
41, 258, 7, 926, 65, -31, 161, 1008, 31;
47, 263, 14, 988, 103, 7, 186, 1027, 55;
42, 256, 8, 936, 29, -28, 164, 1000, 33;
42, 255, 8, 938, 8, -28, 165, 995, 33;
46, 257, 12, 978, 26, -2, 181, 1005, 49;
51, 261, 17, 1028, 55, 30, 202, 1021, 69;
51, 259, 17, 1022, 28, 26, 199, 1013, 67;
