1, 335, 1, 744, 6, 3, 4, 1310, 4;
8, 338, 4, 759, 68, 37, 34, 1319, 18;
15, 338, 7, 760, 121, 67, 59, 1321, 27;
17, 335, 5, 732, 149, 84, 68, 1306, 21;
20, 331, 4, 706, 181, 103, 81, 1293, 18;
29, 332, 9, 707, 245, 138, 113, 1298, 35;
33, 330, 10, 684, 287, 162, 132, 1289, 40;
35, 325, 8, 640, 310, 176, 140, 1267, 34;
39, 321, 9, 606, 346, 197, 155, 1253, 37;
42, 316, 9, 562, 374, 213, 166, 1233, 36;
45, 310, 9, 515, 399, 228, 176, 1212, 35;
46, 303, 7, 456, 413, 238, 179, 1184, 28;
56, 306, 15, 458, 488, 277, 221, 1195, 61;
51, 293, 8, 360, 464, 267, 201, 1144, 34;
61, 295, 16, 354, 530, 301, 239, 1150, 65;
58, 284, 12, 270, 518, 296, 227, 1109, 49;
61, 280, 15, 226, 544, 311, 241, 1093, 59;
61, 272, 13, 157, 543, 311, 238, 1062, 54;
61, 265, 14, 98, 549, 315, 241, 1037, 55;
60, 257, 12, 26, 540, 311, 234, 1004, 49;
67, 259, 21, 16, 590, 336, 265, 1010, 82;
67, 252, 21, -45, 584, 333, 261, 983, 82;
69, 248, 24, -87, 594, 337, 269, 969, 95;
62, 237, 19, -177, 552, 316, 244, 925, 76;
62, 232, 21, -226, 547, 312, 243, 906, 83;
63, 229, 25, -260, 552, 313, 249, 896, 98;
60, 223, 24, -318, 527, 300, 237, 871, 97;
50, 210, 17, -416, 457, 263, 197, 820, 69;
54, 211, 24, -424, 472, 269, 211, 825, 96;
46, 202, 20, -498, 416, 239, 181, 789, 80;
47, 202, 25, -513, 414, 235, 185, 788, 99;
38, 193, 20, -583, 349, 201, 151, 753, 81;
42, 197, 29, -568, 365, 207, 167, 770, 114;
33, 188, 24, -634, 293, 168, 129, 735, 94;
30, 187, 26, -649, 268, 152, 120, 732, 104;
21, 180, 22, -702, 198, 115, 84, 704, 86;
18, 180, 24, -712, 166, 95, 71, 702, 93;
18, 183, 28, -698, 152, 85, 71, 714, 112;
14, 183, 30, -699, 118, 65, 57, 715, 119;
8, 181, 29, -713, 66, 36, 33, 708, 115;
-1, 176, 24, -748, -10, -5, -6, 687, 95;
-6, 177, 25, -741, -51, -28, -23, 691, 98;
-6, 182, 29, -707, -68, -40, -26, 711, 114;
-16, 179, 25, -722, -138, -78, -62, 699, 98;
-17, 184, 28, -684, -160, -92, -68, 719, 111;
-22, 186, 27, -668, -206, -119, -89, 725, 107;
-25, 190, 29, -629, -232, -134, -98, 744, 116;
-37, 186, 22, -647, -318, -180, -144, 727, 86;
-34, 196, 28, -573, -313, -180, -135, 767, 111;
-45, 193, 21, -579, -391, -222, -177, 755, 83;
-41, 205, 28, -494, -378, -218, -163, 800, 111;
