3, 312, 16, 31, 851, 21, 13, 1217, 64;
0, 307, 12, 15, 809, -6, 0, 1199, 46;
5, 312, 16, 83, 852, 22, 23, 1217, 65;
1, 306, 10, 52, 796, -14, 4, 1194, 42;
4, 307, 12, 93, 810, -3, 16, 1200, 48;
3, 305, 10, 97, 787, -17, 12, 1191, 40;
4, 305, 10, 126, 789, -14, 18, 1192, 42;
7, 307, 12, 166, 801, -3, 29, 1198, 48;
13, 312, 17, 239, 845, 28, 54, 1217, 68;
11, 308, 13, 226, 804, 4, 43, 1201, 53;
7, 303, 9, 206, 755, -25, 29, 1181, 35;
8, 302, 8, 229, 749, -25, 33, 1179, 34;
15, 307, 14, 302, 792, 6, 58, 1198, 55;
17, 308, 15, 337, 798, 14, 68, 1202, 60;
16, 305, 13, 342, 773, 2, 64, 1192, 52;
14, 301, 9, 332, 732, -19, 55, 1177, 38;
18, 304, 12, 381, 750, -2, 70, 1186, 49;
16, 300, 9, 376, 715, -20, 63, 1172, 38;
19, 302, 11, 417, 724, -8, 74, 1177, 45;
20, 301, 11, 437, 713, -9, 78, 1174, 44;
19, 298, 9, 440, 684, -22, 74, 1164, 37;
22, 300, 11, 481, 693, -9, 86, 1170, 45;
21, 298, 10, 489, 670, -17, 85, 1162, 39;
23, 297, 10, 513, 662, -15, 90, 1160, 41;
24, 297, 10, 535, 652, -15, 94, 1158, 41;
25, 296, 11, 560, 644, -12, 100, 1157, 43;
30, 299, 14, 613, 666, 10, 117, 1168, 57;
26, 294, 10, 591, 612, -17, 104, 1147, 40;
34, 300, 17, 678, 667, 28, 136, 1172, 68;
32, 296, 14, 668, 624, 8, 127, 1157, 56;
31, 293, 12, 665, 589, -5, 122, 1145, 47;
35, 295, 15, 713, 605, 14, 138, 1154, 60;
29, 288, 8, 666, 526, -28, 114, 1123, 33;
31, 288, 9, 696, 524, -19, 123, 1125, 38;
30, 285, 8, 696, 492, -30, 119, 1115, 32;
39, 292, 16, 785, 550, 18, 152, 1141, 62;
38, 290, 14, 790, 523, 11, 151, 1133, 58;
41, 291, 16, 824, 526, 24, 162, 1136, 65;
43, 291, 17, 846, 517, 29, 167, 1135, 69;
34, 280, 8, 769, 408, -31, 132, 1093, 31;
39, 284, 13, 832, 440, 1, 155, 1109, 51;
41, 284, 13, 850, 428, 4, 160, 1107, 53;
46, 287, 18, 903, 451, 31, 179, 1120, 70;
41, 281, 13, 870, 388, 1, 162, 1097, 52;
44, 281, 15, 897, 386, 12, 171, 1099, 58;
40, 276, 10, 867, 326, -14, 156, 1077, 41;
40, 274, 10, 871, 301, -19, 156, 1070, 39;
40, 273, 10, 882, 283, -18, 158, 1066, 39;
39, 270, 8, 879, 252, -26, 155, 1056, 34;
40, 270, 9, 892, 237, -23, 158, 1053, 36;
39, 267, 8, 889, 207, -30, 155, 1043, 31;
43, 269, 11, 927, 218, -10, 169, 1051, 44;
43, 268, 11, 930, 194, -12, 169, 1045, 43;
48, 271, 15, 982, 220, 17, 189, 1059, 62;
49, 270, 16, 990, 202, 19, 191, 1055, 62;
42, 262, 9, 932, 120, -22, 166, 1024, 37;
41, 260, 8, 925, 88, -29, 162, 1014, 32;
48, 265, 15, 994, 132, 13, 189, 1036, 59;
42, 258, 8, 939, 54, -25, 166, 1007, 35;
47, 261, 14, 989, 81, 6, 186, 1021, 54;
41, 254, 7, 933, 3, -31, 163, 992, 31;
42, 254, 8, 942, -9, -27, 166, 990, 34;
42, 252, 8, 942, -30, -27, 166, 985, 34;
42, 250, 8, 937, -56, -30, 164, 978, 31;
46, 253, 12, 975, -38, -5, 180, 989, 47;
42, 248, 8, 940, -92, -27, 165, 970, 33;
48, 253, 14, 993, -58, 9, 188, 987, 56;
45, 249, 11, 965, -104, -8, 177, 971, 45;
51, 254, 18, 1022, -64, 32, 201, 991, 70;
51, 253, 18, 1019, -84, 32, 201, 986, 71;
43, 243, 10, 938, -180, -18, 168, 950, 39;
45, 244, 12, 957, -177, -2, 177, 955, 49;
43, 241, 10, 931, -218, -16, 168, 941, 40;
43, 241, 11, 933, -230, -10, 170, 940, 44;
40, 237, 8, 902, -273, -26, 159, 925, 34;
44, 239, 12, 932, -256, -1, 173, 935, 49;
42, 237, 11, 910, -289, -11, 166, 925, 44;
41, 235, 11, 899, -311, -12, 163, 919, 42;
42, 235, 12, 903, -317, -4, 167, 919, 48;
46, 238, 16, 930, -299, 20, 180, 930, 63;
38, 230, 9, 853, -385, -24, 150, 898, 35;
40, 231, 11, 863, -383, -10, 157, 901, 44;
42, 232, 13, 873, -379, 3, 164, 906, 53;
43, 233, 15, 878, -381, 14, 168, 908, 60;
42, 231, 15, 862, -402, 12, 165, 903, 58;
44, 233, 17, 875, -393, 30, 173, 909, 69;
43, 231, 17, 858, -414, 27, 169, 903, 68;
35, 223, 10, 776, -499, -17, 139, 871, 40;
35, 222, 10, 764, -513, -15, 137, 868, 41;
31, 219, 7, 725, -554, -32, 124, 854, 31;
35, 222, 12, 753, -526, -2, 139, 868, 49;
40, 226, 17, 784, -495, 28, 156, 883, 68;
37, 224, 16, 753, -525, 18, 146, 873, 62;
31, 217, 10, 683, -593, -16, 121, 848, 40;
35, 221, 15, 713, -561, 14, 138, 864, 60;
36, 222, 17, 716, -554, 28, 143, 869, 68;
34, 220, 16, 686, -579, 21, 135, 861, 64;
31, 217, 13, 642, -619, 3, 121, 846, 53;
32, 218, 16, 645, -610, 18, 126, 852, 62;
26, 213, 11, 581, -666, -10, 104, 831, 44;
31, 217, 16, 614, -627, 23, 122, 849, 65;
28, 215, 14, 575, -657, 11, 111, 839, 58;
21, 208, 9, 502, -721, -23, 85, 814, 36;
24, 211, 13, 516, -697, 0, 96, 826, 51;
20, 208, 10, 468, -734, -17, 81, 812, 40;
23, 211, 13, 482, -710, 5, 91, 824, 54;
21, 209, 12, 448, -731, -2, 83, 817, 49;
19, 208, 12, 423, -743, -4, 77, 814, 48;
17, 206, 10, 385, -768, -14, 66, 805, 41;
13, 203, 8, 340, -798, -29, 53, 793, 32;
19, 209, 15, 382, -742, 13, 75, 818, 59;
12, 203, 8, 299, -808, -26, 47, 792, 34;
15, 207, 13, 321, -770, 3, 61, 809, 53;
12, 204, 11, 275, -799, -10, 47, 798, 44;
17, 210, 17, 312, -744, 29, 68, 821, 69;
16, 210, 17, 288, -750, 29, 63, 820, 69;
13, 208, 15, 247, -772, 17, 52, 812, 61;
9, 205, 13, 200, -798, 2, 38, 801, 52;
5, 202, 10, 148, -830, -15, 22, 789, 41;
