0, 295, 13, 0, 410, 0, 0, 1153, 51;
4, 297, 15, 34, 416, 7, 15, 1161, 60;
0, 291, 9, 42, 396, -11, 0, 1138, 36;
8, 298, 16, 91, 416, 10, 33, 1164, 64;
7, 295, 13, 109, 404, 2, 29, 1152, 53;
11, 297, 15, 142, 407, 8, 44, 1159, 61;
9, 293, 12, 157, 390, -2, 36, 1143, 47;
14, 295, 15, 193, 395, 7, 55, 1153, 60;
16, 296, 16, 221, 391, 10, 65, 1154, 63;
14, 291, 12, 235, 372, 0, 58, 1138, 50;
14, 289, 11, 254, 359, -6, 57, 1128, 43;
14, 286, 9, 273, 344, -11, 56, 1119, 37;
18, 288, 12, 305, 344, -1, 74, 1126, 48;
20, 288, 12, 329, 334, 0, 81, 1124, 50;
22, 287, 12, 350, 322, -1, 86, 1119, 49;
21, 284, 10, 366, 305, -6, 84, 1108, 42;
21, 281, 9, 380, 286, -11, 82, 1096, 36;
29, 286, 16, 422, 295, 10, 115, 1119, 63;
27, 282, 13, 431, 271, 0, 108, 1102, 51;
27, 279, 12, 444, 253, -3, 107, 1091, 47;
28, 278, 12, 461, 238, -2, 111, 1086, 47;
30, 277, 12, 479, 224, 0, 118, 1083, 50;
28, 273, 10, 485, 200, -8, 112, 1067, 40;
31, 273, 12, 504, 189, -2, 122, 1068, 47;
36, 276, 16, 530, 185, 10, 142, 1078, 64;
30, 268, 10, 520, 147, -9, 120, 1047, 39;
34, 270, 13, 541, 140, 1, 135, 1053, 52;
35, 268, 13, 549, 122, 1, 138, 1046, 52;
32, 263, 10, 547, 94, -7, 128, 1028, 41;
32, 260, 9, 550, 71, -11, 125, 1016, 36;
33, 259, 10, 557, 55, -8, 129, 1012, 39;
37, 261, 13, 572, 47, 2, 145, 1019, 54;
34, 256, 10, 565, 18, -7, 133, 1000, 42;
35, 255, 11, 569, 2, -3, 137, 997, 46;
37, 255, 13, 575, -10, 2, 145, 997, 53;
33, 250, 9, 562, -41, -9, 130, 976, 38;
38, 253, 14, 575, -45, 6, 149, 988, 58;
39, 253, 16, 576, -59, 11, 154, 987, 65;
37, 249, 15, 566, -82, 6, 147, 974, 59;
36, 246, 13, 555, -105, 2, 140, 962, 53;
33, 243, 12, 542, -129, -3, 131, 948, 47;
32, 240, 11, 530, -151, -6, 125, 938, 43;
34, 241, 13, 528, -160, 1, 133, 941, 53;
36, 242, 16, 525, -170, 10, 140, 945, 63;
29, 234, 10, 494, -205, -8, 114, 916, 40;
34, 239, 16, 499, -204, 10, 134, 932, 63;
33, 237, 16, 485, -219, 11, 131, 927, 64;
26, 229, 10, 449, -255, -9, 102, 896, 39;
28, 232, 13, 444, -259, 2, 112, 905, 53;
25, 228, 11, 419, -280, -5, 99, 890, 44;
25, 227, 12, 403, -292, -2, 98, 888, 48;
26, 229, 14, 391, -298, 5, 102, 893, 57;
20, 223, 10, 358, -323, -7, 81, 872, 41;
19, 222, 10, 336, -336, -8, 75, 867, 40;
22, 225, 15, 328, -332, 6, 87, 881, 58;
16, 220, 10, 293, -356, -6, 66, 861, 42;
16, 220, 11, 271, -364, -5, 62, 859, 44;
12, 217, 9, 240, -380, -12, 47, 847, 35;
13, 219, 11, 223, -380, -3, 51, 854, 46;
9, 216, 10, 193, -392, -9, 38, 845, 39;
12, 220, 14, 180, -386, 3, 48, 858, 55;
9, 218, 13, 151, -394, 0, 38, 853, 51;
6, 216, 11, 118, -406, -6, 23, 843, 43;
8, 220, 15, 106, -396, 7, 33, 858, 60;
3, 216, 12, 68, -409, -3, 13, 844, 46;
0, 213, 9, 33, -420, -11, -3, 833, 36;
0, 216, 12, 15, -412, -2, 1, 843, 47;
-2, 215, 11, -14, -415, -5, -9, 839, 43;
-1, 218, 14, -32, -405, 3, -4, 852, 55;
-2, 218, 14, -59, -404, 3, -11, 851, 54;
-3, 219, 15, -82, -397, 7, -13, 857, 59;
-10, 215, 10, -125, -410, -8, -39, 839, 39;
-5, 221, 16, -132, -386, 10, -22, 864, 63;
-8, 221, 15, -161, -384, 6, -33, 862, 59;
-8, 223, 16, -182, -373, 11, -33, 870, 65;
-15, 218, 11, -224, -383, -5, -61, 852, 44;
-17, 219, 11, -249, -375, -4, -66, 855, 44;
-17, 221, 12, -269, -363, 0, -67, 863, 49;
-17, 223, 14, -288, -348, 3, -67, 873, 55;
-20, 223, 12, -316, -344, -1, -80, 869, 48;
-22, 223, 12, -339, -333, -2, -86, 873, 48;
-23, 224, 12, -361, -322, -3, -93, 876, 47;
-23, 228, 14, -376, -304, 3, -90, 889, 54;
-27, 226, 11, -405, -300, -6, -107, 882, 43;
-28, 227, 11, -424, -286, -5, -111, 887, 43;
-28, 230, 12, -436, -266, 0, -109, 900, 50;
-27, 233, 14, -448, -246, 5, -106, 912, 57;
-33, 230, 9, -481, -247, -11, -131, 897, 36;
-30, 235, 13, -483, -218, 0, -119, 918, 51;
-29, 239, 15, -491, -195, 7, -114, 933, 59;
-29, 241, 15, -502, -177, 8, -116, 941, 61;
-31, 242, 15, -515, -161, 7, -121, 946, 59;
-31, 244, 15, -525, -142, 7, -122, 953, 60;
-37, 240, 9, -553, -142, -10, -147, 937, 38;
-32, 248, 15, -542, -105, 8, -126, 968, 61;
-31, 250, 16, -546, -84, 11, -124, 978, 65;
-36, 248, 12, -564, -77, 0, -140, 970, 50;
-34, 252, 14, -563, -52, 4, -135, 984, 57;
-33, 255, 16, -561, -28, 9, -130, 997, 62;
-33, 257, 16, -562, -8, 10, -129, 1006, 64;
-37, 255, 12, -576, -2, -2, -146, 996, 47;
-39, 255, 9, -583, 9, -10, -155, 994, 38;
-33, 262, 15, -562, 47, 8, -131, 1024, 61;
-37, 260, 11, -572, 53, -4, -146, 1016, 45;
-34, 265, 14, -558, 81, 4, -134, 1034, 57;
-36, 265, 12, -559, 94, -1, -140, 1033, 49;
-38, 263, 9, -562, 102, -11, -151, 1028, 36;
-33, 270, 13, -540, 135, 2, -131, 1053, 54;
-30, 274, 16, -521, 162, 11, -117, 1071, 65;
-32, 273, 13, -520, 170, 2, -127, 1065, 53;
-35, 271, 10, -520, 176, -9, -138, 1057, 39;
-32, 275, 12, -500, 201, -1, -126, 1073, 48;
-29, 278, 14, -480, 223, 4, -115, 1087, 56;
-26, 282, 16, -459, 246, 10, -103, 1100, 63;
-32, 276, 9, -464, 239, -11, -126, 1079, 36;
-25, 284, 15, -429, 273, 6, -99, 1107, 59;
-28, 281, 11, -424, 274, -6, -111, 1096, 43;
-29, 281, 9, -410, 283, -11, -113, 1095, 37;
-26, 283, 10, -386, 300, -7, -103, 1105, 42;
-21, 288, 14, -353, 325, 5, -82, 1126, 58;
-21, 287, 12, -338, 330, -1, -85, 1121, 49;
-23, 286, 10, -324, 333, -9, -89, 1116, 39;
-15, 293, 16, -281, 363, 10, -59, 1144, 64;
-13, 294, 16, -258, 372, 10, -54, 1147, 63;
-12, 294, 15, -235, 380, 9, -49, 1149, 62;
-15, 290, 11, -225, 372, -5, -61, 1134, 43;
-14, 291, 11, -199, 380, -5, -54, 1137, 44;
-12, 291, 11, -174, 385, -6, -49, 1138, 43;
-9, 293, 12, -145, 394, -2, -38, 1144, 47;
-10, 291, 10, -125, 391, -9, -40, 1137, 39;
-3, 297, 15, -82, 412, 7, -13, 1160, 60;
-2, 296, 14, -59, 411, 3, -10, 1156, 55;
1, 299, 16, -24, 420, 11, 5, 1166, 65;
-1, 294, 11, -12, 406, -3, -6, 1148, 46;
3, 298, 15, 26, 418, 8, 15, 1163, 61;
5, 297, 15, 52, 416, 7, 20, 1161, 60;
3, 294, 12, 69, 403, -2, 14, 1148, 47;
8, 297, 15, 104, 410, 6, 32, 1158, 58;
11, 297, 16, 135, 410, 10, 44, 1162, 63;
11, 296, 15, 158, 401, 6, 45, 1155, 59;
10, 293, 12, 175, 388, -1, 42, 1143, 49;
15, 295, 15, 211, 391, 8, 60, 1153, 61;
12, 290, 11, 221, 370, -5, 49, 1133, 43;
18, 294, 15, 261, 377, 8, 73, 1148, 62;
14, 288, 10, 267, 350, -8, 58, 1123, 40;
17, 287, 11, 293, 343, -6, 66, 1122, 43;
20, 288, 13, 322, 339, 0, 80, 1126, 51;
21, 287, 12, 342, 325, -1, 83, 1120, 48;
21, 284, 10, 358, 308, -6, 82, 1109, 42;
25, 286, 14, 389, 306, 2, 99, 1116, 54;
22, 280, 9, 395, 279, -10, 87, 1095, 37;
27, 283, 13, 427, 278, 2, 109, 1106, 54;
25, 278, 10, 432, 251, -9, 98, 1085, 39;
29, 280, 13, 459, 246, 0, 114, 1092, 51;
29, 277, 12, 473, 228, -1, 116, 1084, 49;
29, 275, 11, 484, 209, -4, 115, 1073, 44;
32, 276, 13, 505, 199, 2, 127, 1076, 53;
31, 271, 11, 509, 174, -5, 121, 1060, 44;
36, 274, 16, 535, 172, 9, 142, 1072, 62;
34, 270, 12, 536, 144, 0, 132, 1053, 50;
32, 266, 10, 538, 119, -7, 126, 1038, 42;
35, 267, 13, 555, 110, 1, 140, 1042, 53;
36, 265, 14, 563, 92, 3, 143, 1037, 54;
37, 264, 14, 569, 75, 4, 146, 1032, 56;
33, 258, 9, 559, 41, -9, 129, 1007, 38;
37, 260, 13, 573, 33, 1, 144, 1014, 53;
39, 260, 16, 582, 22, 9, 154, 1016, 62;
39, 259, 16, 584, 3, 10, 155, 1010, 63;
38, 256, 15, 580, -18, 7, 151, 999, 60;
38, 254, 15, 577, -37, 7, 151, 992, 60;
38, 252, 15, 574, -56, 7, 150, 985, 60;
35, 248, 12, 561, -83, 0, 139, 968, 50;
38, 250, 16, 566, -91, 10, 151, 975, 64;
32, 242, 11, 541, -126, -6, 128, 947, 42;
34, 243, 13, 539, -138, 0, 134, 948, 50;
32, 240, 11, 526, -160, -3, 127, 936, 46;
33, 239, 13, 519, -174, 0, 129, 935, 51;
36, 241, 16, 518, -180, 11, 140, 942, 65;
31, 236, 13, 494, -207, 0, 123, 923, 51;
34, 238, 16, 490, -213, 11, 133, 930, 65;
30, 234, 14, 467, -237, 3, 119, 914, 55;
27, 230, 11, 444, -259, -3, 107, 900, 46;
28, 231, 14, 434, -266, 4, 112, 903, 56;
27, 230, 14, 415, -281, 3, 106, 898, 55;
26, 229, 14, 397, -294, 4, 103, 894, 56;
27, 229, 16, 383, -301, 10, 105, 896, 63;
23, 226, 14, 354, -320, 2, 91, 882, 54;
24, 227, 16, 340, -324, 11, 95, 888, 64;
21, 225, 15, 314, -338, 7, 85, 879, 59;
19, 223, 14, 288, -351, 4, 75, 872, 56;
13, 218, 10, 251, -373, -8, 53, 852, 40;
12, 218, 10, 228, -381, -7, 48, 850, 41;
9, 216, 9, 199, -392, -11, 37, 843, 36;
9, 217, 11, 179, -393, -5, 38, 848, 43;
14, 222, 16, 172, -381, 12, 54, 868, 66;
6, 216, 11, 128, -403, -5, 27, 845, 44;
9, 220, 15, 115, -394, 8, 37, 860, 61;
3, 216, 11, 76, -410, -4, 14, 842, 44;
6, 219, 15, 62, -399, 8, 23, 857, 60;
0, 215, 10, 20, -416, -6, -1, 838, 42;
-3, 213, 9, -11, -421, -11, -14, 832, 36;
1, 220, 15, -18, -400, 8, 4, 858, 62;
-5, 215, 10, -61, -415, -7, -22, 839, 42;
-7, 214, 10, -89, -414, -8, -30, 838, 40;
-4, 220, 15, -99, -394, 8, -16, 860, 61;
-6, 220, 15, -126, -390, 7, -23, 860, 60;
-7, 221, 16, -150, -383, 9, -27, 865, 63;
-11, 219, 13, -185, -387, 0, -45, 855, 51;
-11, 221, 14, -205, -375, 5, -45, 864, 58;
-13, 222, 14, -231, -369, 4, -53, 865, 56;
-16, 221, 13, -259, -363, 1, -63, 865, 52;
-14, 226, 16, -272, -344, 11, -55, 881, 65;
-16, 226, 16, -297, -335, 10, -63, 883, 63;
