0, 308, 12, -5, 814, -3, -2, 1201, 48;
-1, 306, 10, 0, 794, -16, -5, 1193, 40;
5, 311, 15, 75, 845, 17, 20, 1214, 61;
8, 313, 17, 118, 861, 29, 32, 1221, 69;
4, 308, 13, 98, 815, 0, 18, 1202, 51;
7, 310, 14, 141, 831, 12, 30, 1209, 58;
7, 308, 13, 152, 815, 3, 29, 1203, 52;
8, 308, 13, 177, 812, 3, 34, 1202, 53;
11, 309, 14, 212, 819, 10, 43, 1206, 57;
10, 307, 13, 223, 801, 1, 42, 1199, 52;
14, 310, 16, 275, 824, 20, 58, 1210, 63;
12, 306, 12, 265, 785, -2, 48, 1194, 49;
18, 310, 17, 332, 822, 26, 71, 1211, 67;
14, 305, 12, 311, 772, -2, 57, 1191, 49;
17, 307, 14, 353, 784, 9, 69, 1197, 57;
15, 302, 10, 341, 741, -13, 58, 1180, 42;
18, 304, 12, 382, 751, -1, 70, 1186, 49;
14, 298, 7, 358, 697, -32, 55, 1165, 30;
19, 302, 12, 421, 729, -5, 76, 1179, 47;
18, 299, 9, 419, 695, -21, 71, 1167, 37;
24, 304, 15, 494, 738, 13, 96, 1187, 59;
25, 303, 15, 515, 727, 13, 100, 1184, 59;
25, 301, 14, 526, 707, 6, 100, 1177, 54;
23, 297, 10, 512, 661, -16, 89, 1160, 40;
25, 297, 11, 543, 660, -9, 98, 1162, 45;
30, 301, 15, 604, 689, 17, 118, 1175, 61;
28, 298, 13, 600, 653, 1, 112, 1162, 51;
25, 293, 9, 580, 601, -24, 100, 1143, 35;
30, 296, 13, 639, 628, 2, 120, 1156, 52;
30, 295, 12, 651, 607, -2, 120, 1150, 49;
33, 296, 14, 687, 611, 9, 131, 1154, 56;
33, 293, 13, 691, 583, 0, 128, 1145, 50;
32, 291, 11, 695, 555, -8, 126, 1135, 45;
32, 289, 10, 700, 529, -16, 125, 1127, 40;
33, 288, 11, 723, 519, -12, 130, 1126, 43;
39, 293, 16, 789, 554, 21, 154, 1143, 64;
36, 288, 12, 767, 500, -3, 141, 1123, 48;
41, 291, 16, 820, 522, 21, 160, 1135, 64;
37, 285, 12, 793, 463, -6, 145, 1113, 46;
38, 285, 12, 814, 454, -1, 151, 1112, 50;
39, 283, 12, 825, 434, -3, 152, 1107, 49;
41, 284, 14, 857, 435, 9, 162, 1110, 56;
40, 281, 12, 853, 401, -1, 158, 1099, 49;
44, 283, 15, 892, 410, 16, 172, 1106, 61;
45, 283, 16, 910, 399, 21, 177, 1104, 64;
44, 280, 15, 909, 368, 13, 174, 1094, 59;
44, 279, 14, 914, 344, 9, 174, 1088, 57;
44, 277, 14, 922, 323, 8, 174, 1082, 56;
38, 269, 7, 870, 243, -32, 151, 1052, 30;
48, 277, 17, 965, 310, 25, 188, 1083, 66;
40, 268, 8, 894, 212, -27, 157, 1046, 34;
48, 275, 16, 979, 269, 24, 190, 1073, 66;
45, 270, 13, 954, 218, 3, 179, 1055, 52;
46, 269, 13, 963, 202, 5, 181, 1051, 54;
44, 265, 11, 947, 159, -9, 173, 1037, 45;
51, 271, 17, 1012, 199, 30, 199, 1057, 70;
44, 262, 11, 951, 113, -12, 172, 1025, 42;
46, 263, 12, 969, 107, -3, 179, 1025, 48;
48, 263, 14, 992, 108, 10, 188, 1029, 57;
50, 264, 17, 1017, 109, 24, 198, 1033, 66;
47, 260, 13, 988, 58, 4, 185, 1015, 53;
51, 262, 17, 1023, 70, 26, 199, 1024, 67;
43, 253, 9, 947, -25, -23, 168, 987, 36;
46, 255, 12, 976, -16, -4, 180, 994, 48;
46, 254, 12, 979, -34, -2, 181, 990, 49;
50, 256, 16, 1011, -21, 19, 195, 999, 63;
51, 256, 18, 1026, -24, 31, 202, 1001, 70;
50, 254, 16, 1011, -58, 22, 196, 991, 64;
47, 249, 13, 981, -105, 4, 184, 974, 53;
51, 252, 17, 1015, -88, 30, 199, 985, 69;
46, 246, 13, 968, -151, 1, 181, 962, 52;
43, 242, 10, 938, -196, -14, 170, 947, 41;
48, 246, 15, 979, -170, 15, 188, 961, 60;
46, 243, 13, 955, -207, 4, 179, 949, 53;
47, 244, 15, 967, -209, 16, 186, 952, 61;
47, 243, 16, 965, -223, 20, 187, 949, 63;
41, 235, 9, 898, -302, -19, 160, 920, 38;
41, 235, 10, 893, -317, -16, 160, 916, 40;
39, 232, 9, 873, -347, -24, 154, 907, 35;
39, 231, 9, 862, -367, -25, 152, 902, 35;
46, 237, 16, 923, -315, 22, 179, 927, 64;
44, 235, 15, 906, -340, 17, 175, 919, 62;
38, 229, 10, 843, -409, -16, 151, 894, 40;
40, 229, 12, 847, -412, -5, 156, 895, 47;
41, 230, 14, 857, -407, 9, 163, 900, 56;
36, 225, 10, 802, -467, -18, 143, 879, 39;
42, 230, 16, 844, -428, 18, 163, 898, 62;
36, 224, 10, 783, -493, -13, 141, 874, 42;
41, 228, 16, 822, -456, 22, 161, 892, 65;
40, 227, 16, 808, -471, 23, 158, 888, 65;
35, 222, 12, 752, -527, -3, 139, 867, 48;
38, 225, 16, 773, -506, 20, 151, 879, 63;
34, 220, 12, 722, -556, -1, 134, 861, 49;
30, 217, 10, 680, -596, -18, 120, 846, 39;
32, 218, 12, 681, -592, -6, 124, 850, 46;
37, 223, 18, 721, -549, 31, 145, 871, 70;
36, 222, 17, 700, -565, 30, 141, 866, 69;
26, 212, 9, 598, -663, -25, 102, 828, 35;
26, 212, 10, 589, -666, -18, 103, 829, 39;
25, 212, 10, 573, -675, -16, 101, 827, 40;
28, 214, 13, 583, -657, 3, 110, 837, 53;
27, 214, 14, 567, -665, 6, 108, 836, 55;
30, 217, 17, 581, -642, 29, 118, 847, 69;
21, 208, 10, 488, -725, -18, 84, 814, 39;
27, 215, 17, 534, -669, 25, 108, 839, 67;
23, 211, 14, 484, -707, 7, 92, 825, 55;
25, 213, 16, 486, -693, 23, 98, 833, 65;
17, 205, 9, 397, -769, -21, 66, 803, 37;
21, 210, 14, 424, -729, 11, 82, 821, 57;
18, 208, 13, 390, -749, 3, 73, 814, 53;
19, 210, 15, 386, -737, 16, 77, 820, 61;
14, 205, 10, 319, -789, -13, 54, 800, 42;
15, 207, 13, 323, -768, 4, 61, 809, 54;
15, 208, 14, 308, -766, 10, 61, 812, 57;
17, 210, 17, 310, -746, 27, 67, 821, 68;
7, 201, 8, 201, -837, -28, 27, 784, 33;
10, 205, 13, 221, -798, 0, 41, 801, 51;
6, 201, 9, 165, -834, -20, 23, 787, 38;
6, 203, 11, 156, -823, -10, 25, 792, 44;
7, 205, 13, 152, -805, 3, 29, 800, 52;
2, 200, 9, 88, -847, -23, 8, 783, 36;
8, 208, 16, 134, -779, 24, 33, 812, 65;
5, 206, 15, 93, -797, 13, 22, 804, 59;
0, 201, 10, 25, -843, -16, 0, 786, 40;
3, 206, 15, 45, -798, 13, 13, 804, 59;
2, 206, 15, 25, -794, 16, 10, 806, 61;
2, 208, 17, 13, -780, 25, 11, 812, 66;
-3, 202, 11, -63, -832, -9, -14, 790, 45;
0, 208, 17, -34, -777, 26, 2, 813, 67;
0, 208, 17, -60, -777, 25, -2, 812, 66;
-1, 208, 17, -84, -774, 25, -6, 813, 66;
-2, 209, 17, -105, -767, 28, -9, 816, 68;
-7, 205, 13, -167, -802, 2, -30, 801, 52;
-11, 202, 10, -218, -824, -14, -45, 791, 42;
-8, 207, 14, -203, -781, 11, -33, 808, 58;
-16, 201, 8, -286, -835, -27, -62, 785, 33;
-8, 210, 17, -229, -749, 26, -33, 820, 67;
-16, 203, 10, -320, -810, -18, -66, 793, 39;
-9, 212, 18, -266, -727, 32, -38, 827, 71;
-11, 211, 17, -296, -726, 28, -45, 826, 68;
-17, 207, 13, -361, -761, 0, -67, 810, 51;
-20, 206, 11, -400, -770, -10, -78, 805, 44;
-15, 213, 17, -365, -704, 27, -58, 831, 68;
-22, 207, 11, -446, -753, -10, -86, 809, 44;
-22, 208, 12, -461, -737, -6, -88, 815, 47;
-21, 211, 14, -461, -705, 8, -83, 826, 56;
-25, 209, 11, -509, -721, -9, -98, 818, 45;
-29, 207, 8, -559, -740, -28, -114, 808, 33;
-29, 208, 9, -573, -722, -24, -115, 814, 35;
-21, 218, 17, -513, -630, 29, -85, 850, 69;
-27, 214, 13, -572, -657, 3, -105, 837, 53;
-27, 215, 13, -591, -644, 4, -109, 840, 53;
-30, 214, 12, -624, -645, -4, -118, 838, 48;
-34, 212, 8, -675, -663, -25, -134, 828, 34;
-35, 212, 8, -698, -654, -28, -140, 829, 32;
-36, 214, 9, -710, -634, -24, -140, 836, 35;
-32, 220, 14, -682, -574, 5, -125, 858, 54;
-36, 217, 10, -735, -595, -17, -143, 847, 39;
-31, 224, 16, -695, -523, 20, -122, 874, 63;
-36, 220, 11, -755, -551, -9, -144, 860, 45;
-36, 222, 12, -762, -526, -2, -143, 868, 49;
-33, 227, 16, -739, -472, 22, -130, 888, 65;
-33, 229, 17, -748, -450, 26, -130, 894, 67;
-34, 230, 17, -765, -436, 24, -134, 897, 66;
-40, 226, 11, -828, -467, -7, -157, 881, 46;
-38, 229, 13, -823, -432, 4, -151, 893, 53;
-42, 227, 10, -863, -442, -13, -165, 886, 42;
-41, 230, 12, -859, -407, -2, -161, 897, 49;
-44, 229, 10, -891, -409, -15, -171, 894, 41;
-37, 237, 17, -834, -322, 29, -145, 927, 69;
-44, 232, 11, -907, -366, -11, -173, 906, 43;
-47, 230, 8, -944, -374, -29, -186, 899, 32;
-44, 235, 11, -923, -324, -8, -175, 916, 45;
-39, 241, 17, -880, -254, 25, -155, 943, 66;
-40, 242, 16, -892, -237, 23, -158, 946, 65;
-44, 240, 12, -936, -254, 0, -175, 936, 50;
-48, 237, 9, -979, -269, -24, -190, 926, 35;
-43, 244, 14, -933, -197, 10, -170, 953, 57;
-42, 247, 16, -927, -165, 19, -166, 963, 62;
-46, 244, 12, -966, -179, -3, -181, 954, 48;
-47, 244, 11, -982, -169, -10, -186, 955, 44;
-48, 245, 10, -992, -155, -14, -190, 957, 41;
-51, 244, 8, -1021, -159, -31, -201, 952, 31;
-43, 253, 16, -945, -61, 20, -169, 989, 63;
-41, 256, 18, -932, -24, 31, -163, 1001, 70;
-42, 257, 17, -936, -6, 30, -164, 1006, 69;
-45, 256, 14, -966, -14, 10, -176, 999, 57;
-46, 255, 13, -981, -8, 1, -182, 998, 51;
-45, 258, 14, -972, 21, 7, -178, 1007, 55;
-44, 261, 15, -958, 55, 16, -173, 1018, 61;
-51, 254, 8, -1027, 5, -30, -202, 993, 31;
-42, 265, 17, -940, 111, 26, -166, 1034, 67;
-42, 266, 17, -933, 136, 29, -164, 1041, 69;
-48, 261, 10, -994, 92, -13, -190, 1019, 42;
-41, 269, 17, -928, 175, 28, -163, 1050, 68;
-50, 261, 8, -1009, 110, -28, -198, 1020, 32;
-44, 269, 14, -946, 188, 9, -173, 1049, 57;
-45, 268, 12, -957, 192, -1, -178, 1047, 50;
-48, 266, 9, -978, 184, -19, -189, 1041, 38;
-45, 270, 12, -949, 227, -4, -178, 1055, 48;
-40, 276, 16, -898, 289, 24, -159, 1078, 66;
-40, 277, 16, -893, 306, 22, -159, 1081, 64;
-46, 272, 10, -947, 264, -18, -183, 1061, 39;
-44, 274, 11, -923, 297, -9, -175, 1071, 45;
-46, 274, 10, -928, 301, -19, -179, 1070, 39;
-40, 281, 15, -866, 372, 15, -156, 1096, 60;
-38, 283, 16, -849, 397, 19, -151, 1103, 63;
-44, 277, 9, -896, 356, -19, -173, 1083, 38;
-40, 282, 13, -849, 410, 4, -156, 1103, 53;
-35, 288, 18, -796, 468, 31, -137, 1124, 70;
-42, 282, 10, -852, 417, -14, -164, 1100, 41;
-39, 285, 12, -819, 453, -1, -153, 1112, 49;
-37, 287, 13, -797, 478, 3, -147, 1119, 53;
-40, 284, 9, -818, 460, -19, -159, 1109, 38;
-31, 293, 18, -725, 554, 31, -124, 1145, 70;
-38, 287, 10, -782, 497, -16, -151, 1119, 40;
-31, 294, 16, -705, 574, 24, -123, 1148, 66;
-37, 289, 10, -748, 530, -15, -145, 1127, 41;
-35, 291, 11, -722, 555, -9, -137, 1135, 45;
-32, 294, 13, -685, 589, 3, -126, 1147, 53;
-35, 291, 10, -701, 569, -18, -137, 1137, 39;
-32, 294, 11, -665, 600, -7, -126, 1147, 46;
-30, 295, 12, -639, 621, -2, -120, 1154, 49;
-28, 298, 14, -604, 651, 8, -109, 1164, 56;
-31, 294, 9, -628, 620, -20, -124, 1149, 38;
-25, 300, 15, -558, 682, 13, -99, 1173, 59;
-23, 302, 15, -531, 701, 17, -93, 1178, 62;
-25, 300, 13, -531, 692, 4, -97, 1173, 53;
-29, 296, 8, -560, 653, -29, -114, 1155, 32;
-24, 300, 11, -506, 697, -7, -96, 1171, 46;
-26, 298, 9, -511, 680, -25, -104, 1163, 35;
-16, 307, 18, -405, 774, 31, -64, 1200, 70;
-24, 299, 9, -467, 700, -24, -95, 1168, 35;
-14, 308, 18, -360, 793, 31, -56, 1205, 70;
-13, 309, 17, -341, 798, 29, -53, 1205, 69;
-22, 300, 8, -408, 716, -30, -86, 1170, 31;
-14, 306, 14, -327, 781, 7, -58, 1196, 55;
-14, 306, 13, -312, 779, 2, -57, 1194, 52;
-18, 301, 8, -338, 736, -30, -73, 1175, 31;
-14, 304, 10, -288, 768, -13, -58, 1187, 42;
-14, 303, 9, -275, 763, -20, -58, 1184, 38;
-9, 308, 14, -209, 809, 7, -36, 1203, 55;
-11, 306, 11, -211, 788, -10, -42, 1193, 44;
-5, 310, 15, -149, 829, 14, -22, 1209, 60;
-11, 304, 9, -184, 773, -24, -42, 1186, 35;
-10, 303, 8, -164, 772, -27, -40, 1185, 33;
-3, 309, 14, -87, 827, 7, -13, 1207, 55;
0, 312, 16, -37, 853, 24, 1, 1218, 66;
0, 311, 15, -22, 845, 17, 1, 1214, 62;
0, 310, 14, -11, 832, 9, 1, 1209, 56;
-2, 306, 10, -24, 795, -16, -10, 1193, 40;
5, 313, 17, 67, 862, 28, 22, 1221, 68;
3, 310, 14, 62, 832, 8, 14, 1209, 56;
5, 310, 15, 96, 839, 15, 23, 1212, 60;
2, 306, 11, 79, 796, -12, 10, 1195, 43;
5, 307, 12, 118, 808, -3, 21, 1200, 49;
3, 304, 9, 116, 779, -20, 14, 1188, 38;
11, 310, 16, 200, 835, 18, 43, 1212, 62;
8, 306, 12, 187, 794, -5, 32, 1196, 47;
15, 312, 18, 267, 845, 31, 60, 1218, 70;
11, 306, 12, 239, 788, -3, 43, 1195, 48;
9, 302, 9, 232, 752, -23, 35, 1181, 36;
13, 306, 12, 289, 780, -1, 53, 1193, 49;
12, 303, 10, 294, 754, -14, 50, 1184, 42;
17, 306, 14, 350, 781, 7, 68, 1196, 55;
21, 309, 17, 401, 801, 26, 83, 1205, 67;
22, 309, 17, 427, 796, 28, 89, 1205, 68;
17, 301, 11, 388, 727, -12, 68, 1177, 43;
16, 299, 9, 395, 702, -22, 65, 1169, 36;
24, 305, 15, 477, 753, 17, 95, 1191, 61;
19, 298, 9, 442, 686, -20, 75, 1165, 37;
23, 301, 13, 498, 710, 1, 93, 1177, 52;
23, 299, 11, 501, 682, -10, 90, 1167, 44;
30, 304, 17, 581, 730, 29, 118, 1189, 69;
28, 300, 14, 571, 688, 8, 109, 1173, 56;
27, 298, 12, 575, 660, -1, 106, 1163, 49;
26, 295, 10, 577, 630, -13, 103, 1153, 42;
26, 294, 10, 592, 612, -16, 104, 1148, 40;
25, 291, 7, 588, 576, -32, 98, 1135, 30;
26, 290, 8, 608, 565, -30, 102, 1132, 31;
28, 290, 8, 634, 559, -25, 109, 1132, 35;
32, 293, 12, 689, 581, 0, 128, 1144, 50;
29, 287, 8, 663, 523, -29, 113, 1122, 32;
31, 288, 9, 695, 523, -20, 122, 1125, 38;
39, 294, 17, 779, 575, 25, 153, 1149, 66;
35, 289, 12, 753, 517, -3, 139, 1128, 49;
42, 293, 18, 820, 554, 31, 164, 1145, 70;
38, 288, 13, 796, 497, 5, 150, 1125, 54;
34, 282, 9, 765, 436, -24, 134, 1102, 35;
39, 286, 13, 823, 462, 4, 154, 1116, 53;
44, 289, 18, 878, 486, 31, 174, 1129, 70;
43, 286, 16, 872, 450, 19, 169, 1116, 62;
37, 278, 9, 823, 371, -21, 146, 1087, 37;
36, 276, 8, 823, 341, -29, 143, 1077, 32;
40, 278, 11, 864, 353, -9, 158, 1085, 45;
39, 275, 9, 857, 316, -21, 152, 1073, 37;
41, 275, 11, 882, 312, -11, 160, 1074, 43;
42, 275, 12, 900, 302, -6, 165, 1073, 47;
48, 279, 17, 957, 330, 25, 187, 1088, 66;
43, 272, 11, 915, 261, -7, 168, 1063, 46;
42, 270, 10, 914, 232, -13, 165, 1054, 42;
39, 266, 7, 893, 184, -32, 155, 1037, 30;
43, 268, 11, 931, 195, -12, 169, 1045, 43;
42, 265, 9, 923, 161, -21, 164, 1034, 37;
44, 265, 11, 942, 155, -12, 171, 1035, 43;
47, 267, 14, 978, 165, 8, 185, 1043, 55;
42, 261, 9, 937, 100, -21, 167, 1019, 37;
48, 265, 14, 988, 127, 9, 187, 1034, 57;
46, 262, 13, 977, 92, 0, 182, 1023, 51;
49, 264, 16, 1008, 100, 18, 194, 1029, 62;
46, 259, 12, 980, 50, 0, 182, 1012, 50;
43, 254, 9, 950, -1, -21, 169, 994, 37;
47, 257, 13, 985, 11, 0, 184, 1003, 51;
50, 259, 16, 1018, 24, 23, 197, 1011, 65;
42, 249, 8, 939, -74, -29, 165, 974, 32;
44, 251, 11, 962, -70, -12, 175, 979, 43;
51, 256, 17, 1025, -26, 30, 201, 1000, 69;
44, 248, 10, 957, -112, -13, 174, 968, 42;
43, 246, 10, 947, -140, -18, 170, 960, 39;
50, 251, 16, 1007, -96, 24, 196, 982, 66;
43, 243, 10, 940, -178, -16, 169, 951, 40;
45, 244, 12, 957, -177, -2, 177, 955, 49;
41, 239, 8, 911, -238, -29, 159, 933, 32;
42, 239, 9, 917, -245, -21, 163, 933, 37;
41, 238, 9, 909, -266, -21, 162, 928, 37;
