4, 313, 17, 41, 861, 27, 17, 1221, 68;
2, 310, 14, 41, 835, 10, 11, 1210, 57;
-2, 303, 8, 2, 771, -31, -10, 1184, 31;
4, 309, 13, 79, 823, 3, 16, 1205, 53;
0, 303, 8, 51, 768, -31, -1, 1183, 31;
2, 305, 9, 93, 783, -19, 10, 1189, 38;
5, 306, 11, 128, 791, -12, 19, 1193, 43;
3, 303, 8, 130, 765, -28, 14, 1183, 33;
6, 304, 9, 164, 771, -21, 23, 1186, 37;
13, 310, 16, 250, 828, 20, 53, 1211, 63;
8, 303, 9, 214, 763, -20, 32, 1184, 38;
13, 307, 13, 276, 796, 5, 53, 1199, 54;
10, 303, 9, 262, 753, -19, 42, 1182, 38;
13, 304, 11, 301, 762, -9, 52, 1187, 45;
19, 309, 16, 373, 804, 23, 77, 1205, 65;
18, 306, 14, 374, 774, 8, 72, 1194, 56;
14, 300, 8, 344, 713, -27, 55, 1170, 34;
21, 306, 15, 428, 766, 13, 84, 1194, 59;
24, 307, 16, 465, 773, 23, 95, 1198, 65;
26, 307, 17, 497, 773, 30, 103, 1199, 69;
20, 300, 11, 455, 699, -12, 80, 1170, 43;
26, 304, 15, 522, 734, 17, 103, 1187, 62;
22, 299, 11, 499, 680, -11, 89, 1166, 43;
22, 297, 10, 511, 660, -17, 89, 1160, 40;
26, 299, 12, 556, 673, 0, 103, 1167, 50;
31, 302, 17, 617, 702, 26, 124, 1181, 67;
24, 293, 8, 556, 608, -27, 94, 1144, 33;
25, 293, 9, 581, 601, -24, 100, 1143, 35;
30, 296, 12, 634, 622, -1, 117, 1154, 49;
27, 291, 8, 615, 571, -26, 105, 1135, 34;
30, 292, 11, 654, 579, -12, 117, 1140, 43;
34, 294, 14, 702, 595, 7, 133, 1149, 55;
37, 296, 17, 746, 606, 25, 147, 1157, 66;
36, 293, 14, 739, 567, 9, 141, 1143, 56;
33, 288, 10, 720, 516, -14, 129, 1124, 42;
40, 293, 17, 796, 561, 25, 157, 1146, 67;
42, 293, 18, 821, 554, 31, 164, 1145, 70;
40, 290, 16, 818, 520, 20, 159, 1134, 63;
42, 290, 16, 839, 509, 24, 164, 1132, 66;
35, 281, 9, 779, 418, -25, 136, 1097, 35;
36, 281, 9, 800, 409, -19, 142, 1096, 38;
43, 286, 16, 873, 451, 20, 169, 1117, 63;
39, 280, 11, 840, 388, -10, 153, 1094, 44;
44, 283, 16, 895, 413, 18, 173, 1107, 62;
41, 279, 12, 871, 359, -5, 160, 1088, 47;
44, 281, 15, 912, 371, 15, 175, 1096, 60;
41, 276, 11, 886, 316, -8, 162, 1076, 45;
40, 273, 10, 882, 284, -18, 158, 1066, 39;
46, 277, 15, 946, 319, 18, 182, 1083, 62;
46, 275, 15, 946, 291, 12, 180, 1075, 58;
42, 270, 11, 918, 236, -11, 167, 1055, 43;
44, 271, 12, 940, 230, -1, 174, 1056, 49;
48, 273, 16, 980, 244, 20, 189, 1066, 63;
41, 264, 8, 917, 155, -25, 162, 1032, 34;
45, 267, 12, 959, 171, -1, 178, 1042, 50;
41, 261, 8, 921, 108, -29, 161, 1019, 32;
41, 260, 8, 926, 89, -29, 162, 1014, 32;
48, 265, 15, 993, 132, 12, 189, 1036, 58;
48, 264, 14, 993, 109, 10, 189, 1029, 57;
44, 258, 10, 957, 50, -14, 173, 1008, 41;
48, 260, 14, 993, 63, 7, 188, 1017, 55;
47, 259, 13, 990, 38, 5, 186, 1010, 54;
43, 253, 9, 946, -27, -25, 167, 987, 35;
42, 250, 8, 937, -56, -30, 164, 978, 31;
45, 252, 11, 967, -46, -10, 177, 985, 44;
45, 251, 11, 969, -63, -7, 178, 982, 46;
43, 248, 9, 944, -106, -23, 168, 967, 36;
51, 254, 17, 1019, -50, 28, 199, 994, 68;
50, 252, 16, 1008, -79, 22, 195, 985, 65;
45, 247, 12, 962, -140, -5, 177, 963, 47;
